store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,,19333 Victory Blvd,,Reseda,CA,91335,United States,818-881-7020,34.18657,-118.554434617975,Open daily 6:00 am-midnight,,
,,24160 Lyons Ave,,Newhall,CA,91321,United States,661-259-9214,34.37875,-118.55715,Open daily 6:00 am-midnight,,
Copperhill & Rancho Ave Tesoro,,23850 Copperhill Dr,,Valencia,CA,91354,United States,661-775-0163,34.4630693149854,-118.557843425073,Daily 7:00 am - 11:00 pm,,
,,5610 Lake Isabella Blvd,,Lake Isabella,CA,93240,United States,760-379-4461,35.6178920754717,-118.477604622642,Open daily 6:00 am-midnight,,
,,25850 N The Old Rd,,Valencia,CA,91381,United States,661-254-3570,34.3911500146326,-118.573649019443,Open daily 5:00 am-midnight,,
,,20440 Devonshire St,,Chatsworth,CA,91311,United States,818-341-7151,34.25726,-118.578672926829,Open daily 5:00 am-midnight,,
,,8201 Topanga Canyon Blvd,,Canoga Park,CA,91304,United States,818-703-5959,34.21759,-118.60599,Open daily 6:00 am-midnight,,
,,6534 Platt Ave,,West Hills,CA,91307,United States,818-999-5939,34.1895552941176,-118.642649411765,Open daily 6:00 am-11:00 pm,,
,,5805 E Los Angeles,,Simi Valley,CA,93063,United States,805-522-1193,34.2717404081633,-118.678292244898,Open daily 6:00 am-11:00 pm,,
Agoura Rd & Las Virgenes,,26521 Agoura Rd,,Calabasas,CA,91302,United States,818-880-9080,34.1439343837943,-118.699046817686,Daily 5:00 am - 12:00 am,,
,,2938 Tapo Canyon Rd,,Simi Valley,CA,93063,United States,805-426-6021,34.2878474936414,-118.717672644815,Open daily 5:30 am-midnight,,
,,1190 N Main St,,Bishop,CA,93514,United States,760-872-9811,37.3735481955446,-118.395387880821,Open daily 5:00 am-1:00 am,,
,,5671 Kanan Rd,,Agoura,CA,91301,United States,818-991-2857,34.1533957915459,-118.757424645169,Open daily 6:00 am-midnight,,
,,1855 E Cochran St,,Simi Valley,CA,93065,United States,805-522-9394,34.2790241935484,-118.762627741935,Open daily 6:00 am-midnight,,
,,1135 Lindero Canyon Rd,,Thousand Oaks,CA,91362,United States,818-597-1261,34.1837249125144,-118.786251078721,Open daily: 6:00 am-11:00 pm,,
Madera & Royal,,1268 Madera Rd,,Simi Valley,CA,93065,United States,805-520-9306,34.2619770233632,-118.79622,Daily 6:00 am - 11:00 pm,,
,,29211 Heathercliff Rd,,Malibu,CA,90265,United States,310-457-2401,34.02035,-118.80966,Open daily 6:00 am-midnight,,
,,2725 Agoura Rd,,Thousand Oaks,CA,91361,United States,805-497-1921,34.1511157715723,-118.8265846958,Open daily: 6:00 am-11:00 pm,,
,,2048 Avenida De Los Arboles,,Thousand Oaks,CA,91362,United States,805-492-2497,34.2114361279219,-118.840864382004,Mon-Sat: 6:00 am-midnight<br/>Sun: 6:00 am-10:00 pm,,
,,1790 Moorpark Rd,,Thousand Oaks,CA,91360,United States,805-497-1803,34.2020838664926,-118.86824,Mon-Sat: 7:00 am-11:00 pm<br/>Sun: 7:00 am-10:00 pm,,
,,4241 Tierra Rejada,,Moorpark,CA,93021,United States,805-530-3770,34.2683369961066,-118.897415185984,Open daily 6:00 am-10:00 pm,,
,,636 Ventura St,,Fillmore,CA,93015,United States,805-524-1445,34.3963603030303,-118.916653333333,Open daily 6:00 am-midnight,,
Newbury Park,,541 S Reino Rd,,Newbury Park,CA,91320,United States,805-499-7795,34.1696989490322,-118.955607940247,Daily 6:00 am - 11:00 pm,,
Columbia Village,,6560 S Federal Way,,Boise,ID,83716,United States,208-429-1084,43.54348,-116.15628,Daily 5:00 AM - 11:00  PM,,
,,5275 Mission Oaks Blvd,,Camarillo,CA,93012,United States,805-482-7933,34.2285372727273,-118.997787272727,Open daily 6:00 am-midnight,,
Parkcenter & Apple,,909 E Parkcenter Blvd,,Boise,ID,83706,United States,208-345-3180,43.5833437139661,-116.172350456759,Daily 6:00 am - 12:00 am,,
Columbus & Mt Vernon,,2691 Mt Vernon Ave,,Bakersfield,CA,93306,United States,661-872-3511,35.3967552741337,-118.96743,Daily 6:00 am - 11:00 pm,,
,,820 Arneill Rd,,Camarillo,CA,93010,United States,805-482-8802,34.2255073618244,-119.03896,Open daily 6:00 am-midnight,,
Broadway,,1219 S Broadway Ave,,Boise,ID,83706,United States,208-336-5278,43.5981830612245,-116.193541836735,Daily 6:00 am - 12:00 am,,
Vista & Overland,,1653 S Vista Ave,,Boise,ID,83705,United States,208-331-1953,43.5891855102041,-116.21367,Daily 6:00 am - 12:00 am,,
16th & State,,1650 W State St,,Boise,ID,83702,United States,(208) 342-5651,43.6237410204082,-116.210537142857,Daily 6:00 am - 1:00 am,,
Chester & Brundage,,1520 Brundage Lane,,Bakersfield,CA,93304,United States,661-328-0818,35.354,-119.019174897959,Daily 7:00 am - 10:00 pm,,
Overland & Orchard,,5100 W Overland Rd,,Boise,ID,83705,United States,208-336-1372,43.5897825628141,-116.244863768844,Daily 6:00 am - 12:00 am,,
