store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
DOTHAN,,1139 James Dr,,Enterprise,AL,36330-2013,United States,,31.3223333750211,-85.833974015047,,,0
DOTHAN,,1805 East Neva Drive IN Road,,Geneva,AL,36340,United States,,31.0832904827493,-85.854992364500,,,0
ATS Jasper,,73 N Main St,,Graysville,AL,35073-1137,United States,,33.6304363081832,-86.972693035635,,,0
DOTHAN,,1530 S County Road 59,,Dothan,AL,36301,United States,,31.1601797165639,-85.469237007280,,,0
DOTHAN,,178 Earline Rd,,Dothan,AL,36305-4200,United States,,31.2003771448798,-85.438080802639,,,0
DOTHAN,,410 Branch Rd,,Albany,GA,31705-5301,United States,,31.5757564455564,-84.052750943306,,,0
,,6466 S Lake Dr,,Texarkana,TX,75501-1265,United States,,33.3669402357190,-94.125659158453,,,0
ATS Riverdale,,64 Main St,,Luthersville,GA,30251,United States,,33.2128055704794,-84.745663953652,,,0
DOTHAN,,1409 Hartford Hwy,,Dothan,AL,36301-3301,United States,,31.2137198355339,-85.414098668923,,,0
DOTHAN,,103 Veterans Blvd,,Brundidge,AL,36010,United States,,31.7268796451685,-85.817588400175,,,0
DOTHAN,,2190 Joe Bruer Rd,,Daleville,AL,36322-6201,United States,,31.2991710752540,-85.781176323151,,,0
DOTHAN,,360 Newton Rd,,Camilla,GA,31730,United States,,31.2350490130775,-84.221516456533,,,0
ATS Riverdale,,1587 McDonough Road,,Hampton,GA,30228,United States,,33.4470980357349,-84.339999477576,,,0
DOTHAN,,431 Mock Road,,Albany,GA,31705,United States,,31.563801,-84.094711,,,0
,,5461 Highway 165,,Oberlin,LA,70655-3026,United States,,30.6828065972424,-92.725684809832,,,0
ATS Marietta,,3403 Kingston Hwy NE,,Rome,GA,30161-9180,United States,,34.2548680051358,-85.065084453050,,,0
DOTHAN,,1214 Rucker Blvd,,Enterprise,AL,36330-3625,United States,,31.3282856578299,-85.817962735971,,,0
ATS Jasper,,5530 Highway 55 E,,Eva,AL,35621-7925,United States,,34.3120521633274,-86.733340658328,,,0
ATS Riverdale,,7107 Highway 85,,Riverdale,GA,30274-2900,United States,,33.5602349760580,-84.415448159192,,,0
,,901 E 70th St,,Shreveport,LA,71106-3409,United States,,32.4423219356685,-93.740575751289,,,0
ATS Jasper,,484 State Highway 15 S,,New Albany,MS,38652-5125,United States,,34.4711191,-89.0059132,,,0
ATS Marietta,,,,,GA,30113-4399,United States,,33.7954345488137,-85.186031914264,,,0
ATS Jasper,,1551 County Road 101,,New Albany,MS,38652-7005,United States,,34.4096517,-89.0156534,,,0
ATS Riverdale,,160 Roberts Dr,,Riverdale,GA,30274-3419,United States,,33.5555647258252,-84.404018281760,,,0
ATS Marietta,,,,,GA,,United States,,34.025127,-84.592837,,,0
DOTHAN,,12246 Columbia St,,Blakely,GA,39823-2540,United States,,31.3747959165194,-84.937561908815,,,0
,,1209 E Admiral Doyle Dr,,New Iberia,LA,-6308,United States,,29.9838701006814,-91.816420201781,,,0
DOTHAN,,1092 Rowland Rd,,Dothan,AL,36301-4801,United States,,31.2042844947718,-85.348788891067,,,0
DOTHAN,,415 Lucille St,,Albany,GA,31707-3929,United States,,31.5844353614669,-84.181345934126,,,0
DOTHAN,,1803 W Gordon Ave,,Albany,GA,31707-4768,United States,,31.5681617288212,-84.193478990424,,,0
DOTHAN,,2200 Ozark Hwy,,Enterprise,AL,36330-8231,United States,,31.3469038764306,-85.837031565686,,,0
,,1905 Jefferson Island Rd,,New Iberia,LA,70560-9469,United States,,29.9937034900262,-91.849764364196,,,0
DOTHAN,,821 W Maple Ave,,Geneva,AL,36340-1633,United States,,31.0487200180357,-85.885285846969,,,0
ATS Huffman,,985 Baker Dr,,Altoona,AL,35952-8339,United States,,34.1219471628164,-86.393599072551,,,0
DOTHAN,,314 Branch Rd,,Albany,GA,31705-5300,United States,,31.5746128605972,-84.052528319958,,,0
ATS Marietta,,840 N Main St,,Cedartown,GA,30125-2326,United States,,34.0287638149661,-85.247784457775,,,0
DOTHAN,,126 State Docks Rd,,Eufaula,AL,36027-3110,United States,,31.8710585637314,-85.153530109753,,,0
DOTHAN,,1632 Washington St,,Bainbridge,GA,39819-4950,United States,,30.9080976169657,-84.572779496383,,,0
ATS Rainbow City,,3840 County Road 34,,Centre,AL,35960-4800,United States,,34.1024733,-85.5351077,,,0
DOTHAN,,56 4th Ave SE,,Moultrie,GA,31768-4768,United States,,31.1757418932683,-83.788284044790,,,0
ATS Marietta,,5680 Alabama Hwy,,Rome,GA,30165-8448,United States,,34.2582482040649,-85.343633843234,,,0
ATS Marietta,,603 Adamson Rd,,Cedartown,GA,30125,United States,,34.0052165056589,-85.276626179612,,,0
,,1503 Center St,,New Iberia,LA,70560-6622,United States,,29.9903653515782,-91.833222722720,,,0
DOTHAN,,44 Old Brookfield Road,,Tifton,GA,31794,United States,,31.445249282847,-83.4682997810,,,0
DOTHAN,,1297 South Forrest Ave,,Luverne,AL,36049,United States,,31.6980245244053,-86.265825592061,,,0
ATS Marietta,,310 Benedict Loop,,Cedartown,GA,30125-5368,United States,,33.9722534778907,-85.259511206181,,,0
ATS Marietta,,210 Davis Rd,,Cedartown,GA,30125,United States,,34.0437976161133,-85.229557196359,,,0
DOTHAN,,County Road 124,,Enterprise,AL,36330,United States,,31.3403841387772,-85.777592891907,,,0
ATS Rainbow City,,192 Sutton Bridge Rd,,Rainbow City,AL,35906-3263,United States,,33.9584896,-86.039185,,,0
,,409 E Russell Ave,,Welsh,LA,70591-4849,United States,,30.2318028924139,-92.818044360438,,,0
DOTHAN,,6207 Walden Dr,,Dothan,AL,36303-7657,United States,,31.2875844352238,-85.342744449233,,,0
DOTHAN,,6314 E US Highway 84,,Cowarts,AL,36321-4278,United States,,31.1912430916272,-85.299028214146,,,0
DOTHAN,,7646 County Road 1,,Daleville,AL,36322-4870,United States,,31.2990844482847,-85.777914086436,,,0
,,5340 E Whitney St,,Crowley,LA,70526-1329,United States,,30.1249348465628,-92.366544819749,,,0
ATS Rainbow City,,9616 US Highway 411 N,,Centre,AL,35960-5206,United States,,34.1025901,-85.5350475,,,0
ATS Huffman,,335 Head Dr,,Cleveland,AL,35049-3604,United States,,33.9885562984589,-86.583546577102,,,0
ATS Marietta,,455 New Prospect Rd,,Aragon,GA,30104,United States,,34.0533366673889,-85.070133136202,,,0
ATS Rainbow City,,2476 Gadsden Rd SW,,Cave Spring,GA,30124-2867,United States,,34.0840326,-85.4218848,,,0
ATS Riverdale,,829 Bethsaida Rd,,Riverdale,GA,30274-2949,United States,,33.5611311626001,-84.415646195490,,,0
DOTHAN,,1930 Old Hwy 84,,Ashford,AL,36312,United States,,31.1829883000172,-85.237676454787,,,0
ATS Marietta,,603 Adamson Rd,,Cedartown,GA,30125,United States,,34.0050571294387,-85.276473875767,,,0
DOTHAN,,109 West 3rd,,Donalsonville,GA,39845-1551,United States,,31.0397541895797,-84.884117888365,,,0
ATS Ocean Springs,,17067 W Wortham Rd,,Saucier,MS,39574-7032,United States,,30.5556481937231,-89.122744901188,,,0
ATS Marietta,,605 Adamson Rd,,Cedartown,GA,30125,United States,,34.0051598120927,-85.276632618524,,,0
ATS Rainbow City,,80 AL Highway 75 N,,Albertville,AL,35951-3859,United States,,34.2770762415922,-86.202838858669,,,0
DOTHAN,,220 W Malvern Hwy,,Slocomb,AL,36375-7814,United States,,31.1393728573165,-85.521785169919,,,0
DOTHAN,,106 Coppinville Rd,,Enterprise,AL,36330-4200,United States,,31.3141890149855,-85.829366315236,,,0
DOTHAN,,911 East Roy Parker Road,,Ozark,AL,36360,United States,,31.468215197467,-85.629260481173,,,0
DOTHAN,,921 Rucker Blvd,,Enterprise,AL,36330,United States,,31.324748642176,-85.82681467422,,,0
ATS Rainbow City,,1939 McCurdy Ave N,,Rainsville,AL,35986-4425,United States,,34.5184791181557,-85.829814830874,,,0
ATS Rainbow City,,1768 Cedar Bluff Rd,,Centre,AL,35960,United States,,34.1613661,-85.666451,,,0
ATS Marietta,,3701 Austell Rd SW,,Marietta,GA,30008-8413,United States,,33.8631929504069,-84.595841439519,,,0
DOTHAN,,196 Moffett Rd,,Dothan,AL,36301,United States,,31.1367700999999,-85.405438819999,,,0
ATS Rainbow City,,11174 US Highway 278 W,,Altoona,AL,35952-7002,United States,,34.0510149719510,-86.183129819190,,,0
DOTHAN,,162 N Dudley St,,Americus,GA,31709-3412,United States,,32.0736057870388,-84.237788999531,,,0
ATS Huffman,,6021 Warrior River Rd,,Bessemer,AL,35023-4359,United States,,33.4695178829445,-87.041037390089,,,0
DOTHAN,,3070 Ross Clark Cir,,Dothan,AL,36301-1122,United States,,31.2262593303166,-85.431284504090,,,0
DOTHAN,,132 E Inez Rd,,Dothan,AL,36301-5756,United States,,31.1774373008228,-85.400932123964,,,0
,,2719 Summerhill Rd,,Texarkana,TX,75503-3957,United States,,33.4434812609106,-94.064485179260,,,0
DOTHAN,,1265 E Highway 134,,Midland City,AL,36350-3423,United States,,31.3123101275705,-85.549223329951,,,0
ATS Huffman,,76571 US Highway 231,,Blountsville,AL,35031-5742,United States,,34.1697482765039,-86.515076905569,,,0
DOTHAN,,121 N Daleville Ave,,Daleville,AL,36322-2017,United States,,31.3108289195516,-85.711768632834,,,0
DOTHAN,,1523 West Lawrence Hwy 52 ,,Slocomb,AL,36575,United States,,31.107413414894,-85.616339743217,,,0
ATS Athens,,506 Broad St ,,Wrens,GA,30833,United States,,33.209223,-82.382920,,,0
ATS Decatur,,595 US Highway 72 W,,Athens,AL,35611-4309,United States,,34.7900705924581,-86.976679796433,,,0
ATS Pell City,,1007 Church St,,Moody,AL,35004-2642,United States,,33.5943755088686,-86.498892959287,,,0
DOTHAN,,3514 S Eufaula Ave,,Eufaula,AL,36027-5025,United States,,31.8255462125240,-85.163497869004,,,0
TC of LA,,6953 Highway 1,,Shreveport,LA,71107-8763,United States,,32.6259632315486,-93.887341115623,,,0
DOTHAN,,314 Wilson St,,Ellaville,GA,31806,United States,,32.2382551990749,-84.30730733097,,,0
ATS Tuscaloosa,,1701 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1678119907464,-87.514989087439,,,0
ATS Athens,,6640 SR 115,,Clarkesville,GA,30523,United States,,34.61365,-83.53750,,,0
TC of LA,,20150 Highway 36,,Covington,LA,70433-8657,United States,,30.4817931496425,-90.070808771516,,,0
TC of LA,,874 Madewood Dr,,LA Place,LA,70068-3324,United States,,30.0743559608516,-90.492397835562,,,0
TC of LA,,12330 Florida Blvd,,Baton Rouge,LA,70815-2717,United States,,30.4605149757400,-91.045512165959,,,0
TC of LA,,130 St Andrews Blvd,,LA Place,LA,70068,United States,,30.0927148745172,-90.502581557471,,,0
ATS Decatur,,2116 County Road 327,,Moulton,AL,35650-6163,United States,,34.5025151549228,-87.122059632173,,,0
ATS Tuscaloosa,,6726 Old Greensboro Rd,,Tuscaloosa,AL,35405-5979,United States,,33.1462574238266,-87.547144331119,,,0
ATS Athens,,2506 Highway 88,,Hephzibah,GA,30815,United States,,33.3142886343495,-82.094222836676,,,0
ATS Decatur,,3704 Spring Ave SW,,Decatur,AL,35603-1298,United States,,34.5376972714760,-87.000262783921,,,0
TC of LA,,5910 N Market St,,Shreveport,LA,71107-2014,United States,,32.6034401357173,-93.845412656664,,,0
ATS Athens,,327 Jefferson St ,,Statham,GA,30666,United States,,33.9402005699999,-83.456073049999,,,0
ATS Athens,,2727 Hwy 124,,Jefferson,GA,30549,United States,,34.1028735133038,-83.652632293640,,,0
ATS Huffman,,1000 Woodward Rd,,Birmingham,AL,35228-2949,United States,,33.4501630626930,-86.932673379859,,,0
TC of LA,,6203 Coco Dr,,Alexandria,LA,71303-2004,United States,,31.2909802488322,-92.483811421894,,,0
TC of LA,,488 E 70th St,,Shreveport,LA,71106-3225,United States,,32.4422620050609,-93.748571416363,,,0
DOTHAN,,116 Murdock Ave,,Blakely,GA,39823-2242,United States,,31.3799906429195,-84.934306964357,,,0
TC of LA,,993 Empire Cir,,Shreveport,LA,71107-4040,United States,,32.5639087334275,-93.785957973450,,,0
TC of LA,,9113 Industrial Rd,,Shreveport,LA,71129-5115,United States,,32.4028266593813,-93.847725726664,,,0
DOTHAN,,176 Hand Ave W,,Pelham,GA,31779-1250,United States,,31.1275063874489,-84.154891893346,,,0
ATS Chattanooga,,245 Warren St,,Madisonville,TN,37354-1055,United States,,35.5199339473950,-84.367274819020,,,0
TC of LA,,1040 Collins Blvd,,Covington,LA,70433-1612,United States,,30.4869119273341,-90.094343834672,,,0
ATS Marietta,,1765 S Highway 27,,Carrollton,GA,30117-8928,United States,,33.5423327881913,-85.074745353799,,,0
DOTHAN,,488 Virginia St SW,,Pelham,GA,31779-1802,United States,,31.1170798028177,-84.161551902149,,,0
ATS Decatur,,600 E 6th St / Woodward Ave Muscle Shoals AL,,Muscle Shoals,AL,35661-3586,United States,,34.7299106,-87.6668446,,,0
ATS Chattanooga,,2087 Chapman Hwy,,Sevierville,TN,37876,United States,,35.8531084377652,-83.634925391602,,,0
TC of LA,,2106 Mill St,,Alexandria,LA,71301-6118,United States,,31.2962246897417,-92.444869437041,,,0
ATS Chattanooga,,1922 Raccoon Valley Rd NE,,Heiskell,TN,37754-2131,United States,,36.1099045956843,-84.018745645958,,,0
TC of LA,,1705 W Airline Hwy,,La Place,LA,70068-3332,United States,,30.0726544662855,-90.497604548676,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.2238636697039,-84.883800717149,,,0
DOTHAN,,158 Holly Dr,,Abbeville,AL,36310-5503,United States,,31.7713842820672,-85.152963912193,,,0
ATS Chattanooga,,3945 E Governor John Sevier Hwy,,Knoxville,TN,37914-6102,United States,,35.9808524139560,-83.825298613015,,,0
ATS Decatur,,5708 Highway 43,,Florence,AL,35634-4251,United States,,34.9290881445956,-87.531095668755,,,0
ATS Chattanooga,,1975 Lake City Hwy,,Clinton,TN,37716-6336,United States,,36.1477510677987,-84.149746410627,,,0
DOTHAN,,17684 N Highland Ave,,Arlington,GA,39813-8540,United States,,31.4407968242014,-84.725840147663,,,0
ATS Chattanooga,,3361 Main St,,Jasper,TN,37347-5252,United States,,35.0663776416658,-85.639212867324,,,0
ATS Athens,,997 Mize Rd,,Toccoa,GA,30577-5846,United States,,34.5524805644795,-83.321192072634,,,0
ATS Decatur,,595 US Highway 72 W,,Athens,AL,35611-4309,United States,,34.7900705924581,-86.976679796433,,,0
ATS Chattanooga,,1199 William Blount Dr,,Maryville,TN,37801-8247,United States,,35.7392607769330,-84.037723029110,,,0
ATS Chattanooga,, 1776 N Main St,,LaFayette,GA,30728-6441,United States,,34.7350511094878,-85.275148591106,,,0
ATS Chattanooga,,4323 Chapman Hwy,,Knoxville,TN,37920-3057,United States,,35.9347743261940,-83.906316999424,,,0
ATS Decatur,,6109 Highway 53,,Harvest,AL,35749-8566,United States,,34.8519512918171,-86.717779068357,,,0
ATS Jasper,,21560 Highway 78,,Jasper,AL,35501,United States,,33.8191527966724,-87.152618374756,,,0
DOTHAN,,774 N Broad St,,Cowarts,AL,36321-5656,United States,,31.2009287160180,-85.304689351548,,,0
ATS Chattanooga,,10838 Dayton Pike,,Soddy Daisy,TN,37379-5615,United States,,35.2716109296635,-85.167676331554,,,0
ATS Jasper,,2468 Viking Dr,,Jasper,AL,35501-0120,United States,,33.8412348786684,-87.245894372544,,,0
ATS Tuscaloosa,,1701 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1678119907464,-87.514989087439,,,0
ATS Jasper,,7581 AL Highway 69 N,,Cullman,AL,35058-1728,United States,,34.2459054524397,-86.686273338353,,,0
ATS Chattanooga,,1000 Oak Ridge Tpke,,Oak Ridge,TN,37830-6804,United States,,36.0229487624354,-84.244852177877,,,0
ATS Decatur,,1035 A CLEANER WAY SW,,Huntsville,AL,35805-6713,United States,,34.6779397130335,-86.606801748356,,,0
TC of LA,,N Highway 190,,Covington,LA,70433,United States,,30.4719159917454,-90.086419931854,,,0
ATS Jasper,,7708 Highway 78,,Dora,AL,35062-2190,United States,,33.7346756598295,-87.019828911951,,,0
ATS Athens,,10558 Lavonia Rd,,Carnesville,GA,30521,United States,,34.3691814562313,-83.196961475696,,,0
ATS Chattanooga,,105 Park St,,Athens,TN,37303-4255,United States,,35.4397265520276,-84.593803715039,,,0
DOTHAN,,County Highway 67,,Newville,AL,36353,United States,,31.4764206251422,-85.465252418150,,,0
ATS Pell City,,1007 Church St,,Moody,AL,35004-2642,United States,,33.5943586193337,-86.498886337584,,,0
DOTHAN,,2940 Hartford Hwy,,Dothan,AL,36305,United States,,31.1991907346824,-85.437624981217,,,0
ATS Athens,,38 Mulberry St,,Nicholson,GA,30565-2172,United States,,34.1125841997881,-83.433056389990,,,0
ATS Jasper,,802 E Main St,,Fulton,, ,United States,,34.2735262,-88.3889571,,,0
TC of LA,,405 Sterlington Rd,,Monroe,LA,71203-3850,United States,,32.5259732048888,-92.081891261627,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
TC of LA,,52215 James Crosby Rd,,Pearl River,LA,70452-3441,United States,,30.3612968396942,-89.753122496224,,,0
DOTHAN,,123 Prevatt Rd,,Dothan,AL,36301,United States,,31.1961011169768,-85.372078511943,,,0
ATS Athens,,1500 GORDON HWY,,Augusta,GA,30906,United States,,33.410180,-82.031527,,,0
DOTHAN,,1424 N Jefferson St,,Albany,GA,31701-2061,United States,,31.5964851435568,-84.155933428634,,,0
ATS Chattanooga,,1209 Lafayette Rd,,Rossville,GA,30741-2015,United States,,34.9697193364007,-85.266609359612,,,0
DOTHAN,,1705 Hwy 165,,Pittsview,AL,36871,United States,,32.1957564798101,-85.034461982246,,,0
TC of LA,,5729 Yarbrough Rd,,Shreveport,LA,71119-3807,United States,,32.4871361162513,-93.845504019409,,,0
ATS Rainbow City,,16524 E Willow St,,Scottsboro,AL,35768,United States,,34.6943456,-85.9966932,,,0
TC of LA,,363 W Esplanade Ave S,,Kenner,LA,70065,United States,,30.0226351526094,-90.267302251407,,,0
TC of LA,,1809 Glenmar Ave,,Monroe,LA,71201-4931,United States,,32.5231069493603,-92.110637147817,,,0
ATS Decatur,,2812 Spring Ave SW,,Decatur,AL,35603-1218,United States,,34.5544295199537,-86.996972635469,,,0
ATS Chattanooga,,609 Broadway Ave,,Maryville,TN,37804,United States,,35.7599783689116,-83.967488547865,,,0
TC of LA,,3652 Wayne Dr,,Baton Rouge,LA,70805-6039,United States,,30.4821929931640,-91.147811889648,,,0
DOTHAN,,237 Dale Road,,Eufaula,AL,36027,United States,,31.890750474932,-85.147193746289,,,0
ATS Mobile,,5326 Wiley Orr Rd N,,Mobile,AL,36619-4243,United States,,30.5891395,-88.16697582,,,0
DOTHAN,,4469 West Main Street,,Dothan,AL,36305,United States,,31.23719704964,-85.45959622498,,,0
TC of LA,,5789 Highway 1,,Natchitoches,LA,71457-6781,United States,,31.7796003073453,-93.107508122920,,,0
DOTHAN,,551 Webb To Kinsey Rd,,Webb,AL,36376-5292,United States,,31.2622355064668,-85.278031546701,,,0
DOTHAN,,1301 S Brundidge St,,Troy,AL,36081-3126,United States,,31.7893028213007,-85.964591978197,,,0
TC of LA,,8908 Veterans Memorial Blvd,,Metairie,LA,70003-5200,United States,,30.0047699417335,-90.228574418040,,,0
TC of LA,,110 S Williams Ave,,Natchitoches,LA,71457-5030,United States,,31.7534053511917,-93.085589446127,,,0
TC of LA,,116 Newspaper Dr,,La Place,LA,70068-4509,United States,,30.0656037100416,-90.481474851914,,,0
TC of LA,,14681 Wax Rd,,Baton Rouge,LA,70818-4237,United States,,30.5436186235073,-91.024693283814,,,0
ATS Chattanooga,,223 Inman St,,Ringgold,GA,30736,United States,,34.920804,-85.104133,,,0
ATS Marietta,,844 N Main St,,Cedartown,GA,30125-2326,United States,,34.0291134840138,-85.247504713163,,,0
ATS Riverdale,,8059 TARA BLVD,,Jonesboro,GA,30236,United States,,33.607662,-84.472565,,,0
ATS Marietta,,2034 Mt Zion Rd,,Morrow,GA,30260,United States,,33.564192,-84.322438,,,0
DOTHAN,,5822 W Main St,,Dothan,AL,36305-9304,United States,,31.2405140977643,-85.481391688888,,,0
TC of LA,,146 Blazier Ln,,West Monroe,LA,71292-9401,United States,,32.4966572466219,-92.150519774499,,,0
,,2064 10th St,,Kenner,LA,70062-6704,United States,,29.9816489228296,-90.243491960316,,,0
ATS Chattanooga,,1922 Raccoon Valley Rd NE,,Heiskell,TN,37754-2129,United States,,36.1099045956843,-84.018745645958,,,0
TC of LA,,45026 Highway 445,,Robert,LA,70455-1900,United States,,30.5063005778657,-90.344112034527,,,0
ATS Chattanooga,,7610 Maynardville Pike,,Knoxville,TN,37938-3755,United States,,36.0944412416183,-83.917094450522,,,0
TC of LA,,1721 W Airline Hwy,,La Place,LA,70068-3332,United States,,30.0737194645523,-90.498326365838,,,0
ATS Riverdale,,85,,Woodbury,GA,30293,United States,,33.9833844586841,-84.575017546551,,,0
ATS Jasper,,32169 Highway 278,,Addison,AL,35540,United States,,34.1916634748076,-87.156016565940,,,0
ATS Chattanooga,,122 Keith St SW,,Cleveland,TN,37311-5803,United States,,35.1617145818054,-84.884579479773,,,0
ATS Chattanooga,,4803 N Broadway St,,Knoxville,TN,37918-1708,United States,,36.0255077574737,-83.927145861167,,,0
TC of LA,,63520 Highway 11,,Pearl River,LA,70452-3482,United States,,30.3547460436488,-89.752858690144,,,0
ATS Athens,,181 S Madison Ave,,Monroe,GA,30655,United States,,33.94201,-83.44923,,,0
