store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Hayes Shoes,932,280 Three Springs Rd,,Bowling Green,KY,42104,United States,(270) 843-0506,36.93810016,-86.42033015,,,0
Coffin Shoe Co,980,5925 Kingston Pike,,Knoxville,TN,37919,United States,(865) 584-9678,35.93430861,-84.000209,,,0
SAS San Antonio Shoemakers,183,1773 Gallatin Pike N,Ste 7-C,Madison,TN,37115,United States,(615) 868-9332,36.2955491,-86.7021011,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,355,5063 Hixson Pike,Ste 149,Hixson,TN,37343,United States,(423) 877-0133,35.1347411,-85.2407469,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
The Town Squire,986,1717 Keith St,,Cleveland,TN,37311,United States,(423) 472-6012,35.17304957,-84.87878343,,,0
Ensor's Comfort Shoes,425,4022 Nolensville Pike,,Nashville,TN,37211,United States,(615) 834-7458,36.0830635,-86.7269272,,,0
Claytons & Company,406,108 W Lincoln St,,Tullahoma,TN,37388,United States,(931) 455-2722,35.3622542,-86.2103257,,,0
B & H Shoes #05,685,14396 N US Hwy 25E,,Corbin,KY,40701,United States,(606) 528-0521,36.96795955,-84.08297281,,,0
Jensen Comfort Shoes,2220,73 White Bridge Rd #123,,Nashville,TN,37205,United States,(615) 356-9699,36.12948324097796,-86.85645999272917,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoe Inn,977,403 Don's Dr,,London,KY,40741,United States,(606) 878-7474,37.11364546,-84.0937466,,,0
SAS San Antonio Shoemakers,294,2000 Mallory Ln,Ste 150,Franklin,TN,37067,United States,(615) 224-9866,35.9498136,-86.8166855,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Clyde's Shoe Store,970,225 W Main,,Lebanon,KY,40033,United States,(270) 692-1786,37.56886252,-85.25519385,,,0
B&H Shoes,968,1014 N 12th St,#3,Middlesboro,KY,40965,United States,(606) 248-3002,36.62015684,-83.70349473,,,0
Sears Shoe Store,342,2778 Lafayette Rd,,Fort Oglethorpe,GA,30742,United States,(706) 866-5935,34.94880821,-85.2593699,,,0
Hayes Shoes,2093,669 N Main St.,Suite A,Russellville,KY,42276,United States,(270) 726-7141,36.845958,-86.8877348,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Town & Country Shoes,979,2767 Stanfield Rd,,Lancaster,KY,40444,United States,(859) 792-6311,37.58413056,-84.60384274,,,0
Stan's - Fit For Your Feet,490,7405 W Layton Ave,Store #1,Greenfield,WI,53220,United States,(414) 431-6300,42.95872121,-88.0065635,,,0
Stan's - Fit For Your Feet,486,17155A W Bluemound,Store #3,Brookfield,WI,43005,United States,(262) 821-1130,43.03653374,-88.12540001,,,0
Stan's - Fit for Your Feet,494,505 W Silver Spring Dr,Store #4,Glendale,WI,53217,United States,(414) 464-1930,43.11830643,-87.91563725,,,0
Itzin's Shoes & Repair,474,436 N Pine St,,Burlington,WI,53105,United States,(262) 763-2811,42.67968731,-88.2758859,,,0
Dale's Bootery,516,155 W Main St,,Whitewater,WI,53190,United States,(262) 473-4093,42.83379501,-88.731347,,,0
Brown's Shoe Fit #70,894,212 Main,,Watertown,WI,53094,United States,(920) 261-2395,43.19434901,-88.722386,,,0
Agony Of De-Feet LTD,276,32 E Park St,,Mundelein,IL,60060,United States,(224) 475-0026,42.2717142,-88.003113,,,0
Heisler's Bootery,477,50 N Williams,,Crystal Lake,IL,60014,United States,(815) 459-0171,42.24273512,-88.31830508,,,0
Achieve Footwear,600,1 Crystal Lake Plaza,,Crystal Lake,IL,60014,United States,(815) 444-7239,42.22768934,-88.32695238,,,0
Depke's Shoe Store,466,105 Pine St,,Sheboygan Falls,WI,53085,United States,(920) 467-4181,43.72815567,-87.81140983,,,0
Ahh Comfort Shoes,280,317 E Rand Rd,,Arlington Heights,IL,60004,United States,(847) 394-5900,42.11125509,-87.97986743,mon:09:30:00-18:00:00;tue:09:30:00-18:00:00;wed:09:30:00-18:00:00;thu:09:30:00-18:00:00;fri:09:30:00-18:00:00;sat:09:30:00-18:00:00;sun:11:00:00-16:00:00;,,0
Stanton's Shoes,912,311 State St,,Beloit,WI,53511,United States,(608) 362-5014,42.49904697,-89.03562632,,,0
Brooks Shoes & Repair,2104,318 E Main St,,Waupun,WI,53963,United States,(920) 324-2302,43.6334067,-88.7301512,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Square Deal Shoes,497,1516 Miner St,,Des Plaines,IL,60016,United States,(847) 824-5262,42.04123401,-87.885929,,,0
SAS Comfort Shoes,461,4132 Dempster St,,Skokie,IL,60076,United States,(847) 679-7463,42.0411068,-87.7315283,mon:09:30:00-17:30:00;tue:09:30:00-17:30:00;wed:09:30:00-17:30:00;thu:09:30:00-17:30:00;fri:09:30:00-17:30:00;sat:09:30:00-17:30:00;sun:12:00:00-16:00:00;,,0
Ackerman's Shoes,271,1613 N Alpine,,Rockford,IL,61107,United States,(815) 397-9706,42.28633291,-89.02745785,,,0
El Canto Shoe Store,343,3748 W Lawrence Ave,,Chicago,IL,60625,United States,(773) 539-2747,41.96840485,-87.72260553,,,0
Alamo Shoes,811,5321 N Clark,,Chicago,IL,60640,United States,(773) 334-6100,41.97874251,-87.6679127,,,0
Kay Shoes,2072,2839 N Milwaukee Ave,,Chicago,IL,60618,United States,(773) 489-4350,41.932947,-87.7132532,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Milwaukee Shoes Inc,413,2100 N Milwaukee Ave,,Chicago,IL,60647,United States,(773) 489-2101,41.919317,-87.6918433,,,0
Tender Footsie,469,308 W State St,,Geneva,IL,60134,United States,(630) 208-9212,41.8879712,-88.3083179,,,0
SAS San Antonio Shoemakers,2203,826 E Ogden Avenue,Space 011,Westmont,IL,60559,United States,(630) 974-6160,41.811757,-87.9496608,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Britton's Walk Over Footwear,458,435 Main St,,Oshkosh,WI,54901,United States,(920) 235-5520,44.01881507,-88.53770538,,,0
SAS San Antonio Shoemakers,266,304 S Route 59,Ste 132,Naperville,IL,60563,United States,(630) 305-0575,41.76735701,-88.2037979,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-19:00:00;sun:12:00:00-18:00:00;,,0
AM Orthopedic Shoes,291,3958 W 63rd St,,Chicago,IL,60629,United States,(773) 767-6060,41.77890943,-87.72236627,,,0
Wesley's Shoe Corral,493,1506 E 55th St,,Chicago,IL,60615,United States,(773) 667-7463,41.79543957,-87.58852645,,,0
Hamilton's Shoe Store,765,136 W Huron St,,Berlin,WI,54923,United States,(920) 361-0313,43.96821328,-88.94844049,,,0
The Shoe Box,501,1314 Canal St,,Black Earth,WI,53515,United States,(608) 767-3447,43.14268701,-89.748654,,,0
Golden Shoes,352,12212 S Harlem,,Palos Heights,IL,60463,United States,(708) 448-5541,41.66931771,-87.7970869,,,0
Duy's Comfort Shoes,334,135 E Veterans Pkwy,,Yorkville,IL,60560,United States,(630) 553-7775,41.65763867,-88.44143768,,,0
Miroballi Shoes,473,14360 S LaGrange Rd,,Orland Park,IL,60642,United States,(708) 349-7377,41.62811663,-87.85419192,,,0
Tru-Fit Birkenstock,835,2644 Henry St,,Muskegon,MI,49441,United States,(231) 739-6179,43.20411489,-86.26267022,,,0
Brown's Shoe Fit #02,304,1528 S West Ave,,Freeport,IL,61032,United States,(815) 232-7615,42.28394388,-89.6317727,,,0
Joseph's Shoes,478,10 W College Ave,,Appleton,WI,54911,United States,(920) 731-3394,44.26211569,-88.40622237,,,0
Vanderloop Shoes,504,127 E Main St,,LIttle Chute,WI,54140,United States,(920) 788-1061,44.28000905,-88.31440915,,,0
The Shoe Box,498,527 Linn St,,Baraboo,WI,53913,United States,(608) 356-1224,43.47449442,-89.7679055,,,0
Vanderloop's Shoes,2122,1861 N Casaloma Dr,,Appleton,WI,54913,United States,(920) 882-8585,44.27832201860031,-88.47327280919268,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Sandler's Shoes,457,3313 Ridge Rd,,Lansing,IL,60438,United States,(708) 895-0833,41.56438561,-87.5361192,,,0
Loker's Shoe Co,787,31 E 8th,,Holland,MI,49423,United States,(616) 392-1749,42.7905705,-86.1057789,,,0
Foot Solutions,109,3601 Nazareth Rd,,Easton,PA,18045,United States,(610) 438-8267,40.70934093,-75.2782621,,,0
Moyer's Shoes,111,316 W Broad St,,Quakertown,PA,18951,United States,(215) 536-6378,40.44119235,-75.33787048,,,0
Snyder's Shoes & Shoe Repair,89,112 Washington St,,East Stroudsburg,PA,18301,United States,(570) 421-0610,40.99667695,-75.18326721,,,0
Berkshire Boot & Shoe Shoppe,68,756 Woodland Rd,,Wyomissing,PA,19610,United States,(610) 370-2323,40.35011343,-75.96504844,,,0
309 Handbag & Shoe,913,925 Bethlehem Pike,,Line Lexington,PA,18932,United States,(215) 822-1356,40.28278417,-75.26165545,,,0
Penn-Lee Footwear,85,163 Main St,,Wilkes Barre,PA,18705,United States,(570) 825-5346,41.26936866,-75.83879551,,,0
SAS Shoes,66,121 Market St,Ste 6,Collegeville,PA,19426,United States,(484) 902-8699,40.1657799,-75.48028304,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
Shoe Fitters,86,20 E Butler Ave,,Ambler,PA,19002,United States,(215) 643-7463,40.15381692,-75.22323945,,,0
Caterino & Sons,70,127 N Main Ave,,Scranton,PA,18504,United States,(570) 342-9352,41.41310526,-75.679595,,,0
Beacon Uniforms,113,505 S Blakely St,,Dunmore,PA,18512,United States,(570) 344-2822,41.41677804,-75.63554151,,,0
Flocco's Shoes,75,110 Fayette St,,Conshohocken,PA,19428,United States,(610) 828-5544,40.07435611,-75.3061202,,,0
Faherty's Shoes,2205,461-463 2nd St Pike,,Southampton,PA,18966,United States,(215) 357-3621,40.16894582540388,-75.04504108154526,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Trevose Shoes,93,1738 Brownsville Rd,,Trevose,PA,19053,United States,(215) 357-0209,40.15111271,-74.9757585,,,0
Mastro Shoes,2126,20 Mine Brook Rd,,Bernardsville,NJ,07924,United States,,40.7178105,-74.5701504,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Wallach's Shoes,100,104 N Essex Ave,,Narberth,PA,19072,United States,(484) 270-8742,40.00538065,-75.26230983,,,0
Village Shoes,943,1340 Rte 206,,Skillman,NJ,08558,United States,(609) 683-4411,40.40553324,-74.65040299,,,0
The Walking Depot,91,2064 Sproul Rd,,Broomall,PA,19008,United States,(610) 359-7520,39.96693893,-75.35977741,,,0
Digiulioâ€™s Shoes,2074,6948 Frankford Ave,,Philadelphia,PA,19135,United States,(215) 333-5512,40.0336091,-75.0477117,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Carella's Shoes,2115,2431 Nottingham Way,,Mercerville,NJ,08619,United States,(609) 587-5823,40.23386210910478,-74.69641303558195,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Shoes,64,602 Stanley K Tanger Blvd,,Lancaster,PA,17602,United States,(717) 397-7463,40.0258633,-76.2209228,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
The Suburban Shop Shoes,668,5 Waverly Pl,,Madison,NJ,07940,United States,(973) 377-2115,40.75866561,-74.4154959,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
Carl's Shoes,616,27 W Main St,,Moorestown,NJ,08057,United States,(856) 235-6223,39.96352371,-74.9480411,,,0
Walkwell Shoes,673,413 Springfield Ave,,Summit,NJ,07901,United States,(908) 273-7979,40.71814431,-74.3592357,,,0
Physician's Comfort Footwear,102,112 Frank St,,Mount Joy,PA,17552,United States,(717) 653-6350,40.11127288,-76.49975141,,,0
The Shoe Buckle,663,106 Mercer St,,Hightstown,NJ,08520,United States,(609) 448-7895,40.26896874,-74.52409016,,,0
DiGiulio's Shoes,624,1410 N Kings Hwy,,Cherry Hill,NJ,08034,United States,(856) 428-2201,39.9179238,-75.0065057,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Randal's Shoes,659,82 Elm St,,Westfield,NJ,07090,United States,(908) 232-3680,40.65160433,-74.34797751,,,0
Susan's Uniforms,1032,1 Murphy Rd,Plaza #2,Wilmington,DE,19803,United States,(302) 654-7507,39.78619746,-75.544703,,,0
Village Cobbler,817,721 Philadelphia Pike,,Wilmington,DE,19809,United States,(302) 765-3320,39.77073631,-75.5009862,,,0
Leeser's Shoe Store,83,18 Broadway,,Milton,PA,17847,United States,(570) 742-8241,41.02011557,-76.8547409,,,0
Marchesin Shoes,643,693 Rte 23 S,,Pompton Plains,NJ,07444,United States,(973) 835-5002,40.97402502,-74.28947124,,,0
Irving's Shoe Fly,910,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,(717) 671-0970,40.30193822,-76.82069815,,,0
J T Murdoch Shoes,635,623 Bloomfield Ave,,Bloomfield,NJ,07003,United States,(973) 748-6484,40.79518011,-74.1984771,,,0
Shoester's Shoes,918,69 Clementon Rd,,Berlin,NJ,08009,United States,(856) 809-2930,39.79976601,-74.942767,,,0
Jacy Corner,677,150 Halsley St,,Newark,NJ,07102,United States,(973) 242-3676,40.73729965,-74.17307484,,,0
Carlascio Orthopedics,682,1094 Main St,,Clifton,NJ,07011,United States,(973) 340-6500,40.87416079,-74.13831303,,,0
Correct Shoe Fitness,907,118 Park Ave,,Rutherford,NJ,07070,United States,(201) 438-0032,40.82695549,-74.10574017,,,0
Stylopedic Shoes,942,2435 Hylan Blvd,,Staten Island,NY,10306,United States,(718) 987-4140,40.5720851,-74.10873709,,,0
Irving Shoes,77,212 Camp Hill Mall,,Camp Hill,PA,17011,United States,(717) 737-8693,40.23515781,-76.9348556,,,0
Reineberg's Shoes,115,1031 Haines Rd,,York,PA,17402,United States,(717) 757-5659,39.96049365,-76.6807957,,,0
Vera's Boutique,2091,459 NJ-17,,Hasbrouck Heights,NJ,07604,United States,(201) 288-3727,40.8645366,-74.0653972,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Globe Shoes,630,73 Rte 17,,Paramus,NJ,07652,United States,(201) 843-6508,40.92594912,-74.07191359,,,0
Irving's Shoe Fly,78,351 Loucks Rd,,York,PA,17404,United States,(717) 840-1167,39.98428946,-76.74257194,,,0
Carlascio Orthopedics,619,283 Grove St,,Jersey City,NJ,07302,United States,(201) 333-8716,40.71795078,-74.04408003,,,0
Comfort Footwear,1027,779 Route 211 East,,Middletown,NY,10921,United States,(845) 692-6060,41.46751615,-74.35342516,,,0
Men's Shoe Box,2163,419 NY-59  Suite 8,,Monsey,NY,10952,United States,(845) 414-9006,41.1089389,-74.08729,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Kruchkow's Shoe Shop,175,7808 5th ave,,Brooklyn,NY,11209,United States,(718) 745-3446,40.62712192,-74.0237567,,,0
Monsey Shoes,186,40 Main St,,Monsey,NY,10952,United States,(845) 352-0033,41.11103801,-74.068593,,,0
Luxery Shoes,179,197 Canal St,,New York,NY,10013,United States,(212) 226-2385,40.71713036,-73.99820333,,,0
Cosmo's Boutique,148,20 W 36th St,,New York,NY,10018,United States,(212) 889-6410,40.75004511,-73.9849564,,,0
Shoe Palace,895,4715 13 Ave,,Brooklyn,NY,11219,United States,(718) 633-4354,40.63568331,-73.99110205,,,0
Eneslow Shoe Corp,165,470 Park Ave S,,New York,NY,10016,United States,(212) 477-2300,40.7457022,-73.98264274,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Elegante Shoes,2209,4216 13th Ave,,Brooklyn,NY,11219,United States,(718) 871-4519,40.63868206578292,-73.98849573035659,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Tip Top Shoes,2083,155 W 72nd St,,New York,NY,10023,United States,(212) 787-4960,40.7784226,-73.9804818,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Harry's Shoes,2084,2299 Broadway,,New York,NY,10024,United States,(855) 642-7797,40.7864313,-73.9785813,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Continental Shoes,143,6210 18th Ave,,Brooklyn,NY,11204,United States,(718) 837-1650,40.62070551,-73.98885119,,,0
14 Ave Shoe Center,136,4024 14 Ave,,Brooklyn,NY,11219,United States,(718) 436-6911,40.63833515,-73.9852959,,,0
Men's Footwear Corp.,202,51 Forest Rd,#205,Monroe,NY,10950,United States,(845) 783-1009,41.34034178,-74.17074753,,,0
Rosenbaum's Foot Health,2076,2102 63 St.,,Brooklyn,NY,11204,United States,(718) 236-7700,40.6161375,-73.9824361,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Jacobus Shoes,639,101 Palisade Ave,,Englewood,NJ,07631,United States,(201) 567-3333,40.89646148,-73.97866407,,,0
Bergen Care Pharmacy,2112,1625 Lemoine Ave,#1,Fort Lee,NJ,07024,United States,201-461-4646,40.85016037395389,-73.97062325948986,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Cosmo's Boutique,622,1642 Schlosser St,,Fort Lee,NJ,07024,United States,(201) 592-9211,40.85056342,-73.96970639,,,0
Footlights Shoes,207,1063 3rd Ave,,New York,NY,10075,United States,(212) 755-5752,40.7639933,-73.96505879,,,0
E M H Shoe Gallery,627,401 Clifton Ave,,Lakewood,NJ,08701,United States,(732) 901-7722,40.09420265,-74.21526918,,,0
Mehrings Shoes,182,150 Lee Ave,,Brooklyn,NY,11211,United States,(718) 858-3022,40.70322612,-73.95737152,,,0
Eneslow Shoe Corp,2207,1504 2nd Ave,,New York,NY,10075,United States,(212) 249-3800,40.77274471369433,-73.95515609999995,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Mehrings Shoes,185,1426 Coney Island AVe,,Brooklyn,NY,11230,United States,(718) 258-8557,40.62278501,-73.965154,,,0
I&R Shoe Town,2090,494-500 Flushing Ave,,Brooklyn,NY,11205,United States,(718) 797-2625,40.6992351,-73.9546718,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Ortho Step,649,105 River Ave,,Lakewood,NJ,08701,United States,(732) 905-4049,40.08424141,-74.2153004,,,0
Boots Center,931,21-B Jefferson Ave,,New Square,NY,10977,United States,(845) 354-9255,41.13950701,-74.027586,,,0
E & I Treasure Shoes,158,399 Kingston Ave,,Brooklyn,NY,11225,United States,(718) 756-4741,40.66525475,-73.942461,,,0
Dave's Shoes,155,34-19 Broadway,,Astoria,NY,11106,United States,(718) 721-5397,40.76068101,-73.9221373,,,0
All Comfort Care Shoes,852,250 Livingston St,,Northvale,NJ,07647,United States,(201) 767-6336,41.01296897,-73.94568569,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Advanced Health Pro,139,67-06 Roosevelt Ave,,woodside,NY,11377,United States,(718) 476-2010,40.74598771,-73.8978268,,,0
Da Bar Shoes,152,69-48 Grand Ave,,Maspeth,NY,11378,United States,(718) 429-7946,40.72657161,-73.8938343,,,0
Allerton Shoe,209,714 Allerton Ave,,Bronx,NY,10467,United States,(718) 882-2670,40.86529721,-73.8666135,,,0
Lost Creek Shoe Shop,993,643 Oakland Rd,,Mifflintown,PA,17059,United States,(717) 463-3117,40.62294681,-77.31765815,,,0
Ortho Shoes,2201,100-32 Queens Blvd,,Forest Hills,NY,11375,United States,(718) 275-0018,40.72632836753991,-73.85312616382373,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Purpuri,653,23 Main St,,Tom's River,NJ,08753,United States,(732) 349-2183,39.95227601,-74.198085,,,0
Flushing Uniform Center,170,36-39 Main St,,Flushing,NY,11354,United States,(718) 321-8359,40.76231642,-73.83114391,,,0
Catania Shoes,577,3015 Westchester Ave,,Bronx,NY,10461,United States,(718) 829-3156,40.84764381,-73.83192,,,0
Al's Shoes,606,639 Landis Ave,,Vineland,NJ,08360,United States,(856) 691-1180,39.48566177,-75.02171193,,,0
Cosmo's Boutique,146,150-24 Northern Blvd,,Flushing,NY,11354,United States,(212) 889-6410,40.76482046,-73.81434497,,,0
Kim's Orthopedic Shoes,173,156-03 Northern Blvd,,Flushing,NY,11354,United States,(718) 661-2001,40.7642921,-73.808847,,,0
