store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Motlow State Bkstore-Smyrna Campus,26964,5002 Motlow College Blvd,,Smyrna,TN,37167-3053,United States,(615) 220-7813,35.998531,-86.5411336,,,0
Tickle's,24300,2219 Gar Highway,,Swansea,MA,02777,United States,(508) 379-0717,41.7524258,-71.2354142,,,0
Allegheny County South Bookstore,25634,1750 Clairton Road,,West Mifflin,PA,15122,United States,(412) 469-6261,40.3295238,-79.92405289999999,,,0
Univ of NC at Asheville Bkstore,26965,1210 COP One University Hts,,Asheville,NC,28804-8501,United States,(828) 251-6416,35.6160939,-82.5646457,,,0
Lynn's Party Plus,24303,1335 Kildaire Farm Road,,Cary,NC,27511,United States,(919) 467-8919,35.7599499,-78.7819106,,,0
St. Thomas Aquinas College,25631,125 Route 340,,Sparkill,NY,10976-1050,United States,(845) 398-4211,41.042084,-73.936432,,,0
Desales University Bookstore,26961,2755 Station Avenue,,Center Valley,PA,18034-9568,United States,(610) 282-1100,40.5387807,-75.3792986,,,0
The Goat Boy,24305,175 Front Street,,Owego,NY,13827,United States,(607) 687-2042,42.102338,-76.261442,,,0
Vera Bradley at Briarwood Mall,25637,228 Briarwood Circle,,Ann Arbor,MI,48108,United States,(734) 997-6596,42.242783,-83.74659609999999,,,0
NEW MEXICO HIGHLANDS UNIVERSITY,26968,903 Baca Street,,Las Vegas,NM,87701-4000,United States,(505) 454-3598,35.5991044,-105.2228066,,,0
Parkleigh,24304,215 Park Avenue,,Rochester,NY,14607-2612,United States,(585) 244-4842,43.1502713,-77.5901947,,,0
Lynn's Hallmark,26969,Lynn's Hallmark,,Chapel Hill,NC,27514,United States,(919) 967-4445,35.9131996,-79.0558445,,,0
Daphnes Hallmark,24307,7 Pinecrest Plaza,,Southern Pines,NC,28387,United States,(910) 692-7333,35.1801318,-79.4313238,,,0
College Of The Redwoods Bookstore,25635,7351 Tompkins Hill Road,,Eureka,CA,95501,United States,(707) 476-4130,40.698432,-124.1953753,,,0
Tarleton State University,26966,1452 W. Jones Street,,Stephenville,TX,76402,United States,(254) 968-9007,32.2181487,-98.21927579999999,,,0
Artisans Gifts and More,24306,2113 Concord Pike,,Wilmington,DE,19803,United States,(302) 651-9900,39.7899709,-75.546433,,,0
Cal State U San Marcos Univ. Store,26954,333 S. Twin Oaks Valley Road,,San Marcos,CA,92096-0001,United States,(60)) 50--730,33.1291136,-117.1597378,,,0
Branches Gift Shop,25620,18101 Oakwood Blvd.,,Dearborn,MI,48124,United States,(313) 593-7000,42.291762,-83.2115768,,,0
Favorite Things,26951,515 Commercial Street,,Atchison,KS,66002,United States,(913) 367-6171,39.5618604,-95.1192129,,,0
Neil's Hallmark Shop,25621,1617 John F Kennedy Blvd.,,Philadelphia,PA,19107,United States,(215) 567-0444,39.9541852,-75.1673694,,,0
Tuscan Sun Spa & Salon,26952,482 Emily Drive,,Clarksburg,WV,26301,United States,(304) 842-8562,39.2627672,-80.28798739999999,,,0
Peace College Bookstore,26959,15 East Peace Street,,Raleigh,NC,27604-1176,United States,(919) 508-2340,35.789286,-78.637452,,,0
The Paper Store,25628,364 Maine Mall Rd. E137,,SO PORTLAND,ME,04106,United States,(207) 774-0303,43.6342134,-70.33678789999999,,,0
Vera Bradley at Woodland Hills Mall,25629,7021 S. Memorial Drive,,Tulsa,OK,74133,United States,(918) 249-0430,36.0632284,-95.8818735,,,0
Humboldt State Univ Bookstore,26960,1 East Laurel Drive,,Arcata,CA,95521-8332,United States,(707) 826-3741,40.8766666,-124.0767759,,,0
Lebanon Valley College Bookstore,25630,101 N. College Avenue,,Annville,PA,17003,United States,(717) 867-6313,40.330927,-76.5138807,,,0
Luxe at the Artesian,25626,1006 Division,,Sulphur,OK,73086,United States,(580) 622-8908,34.5069516,-96.9672204,,,0
Concord University Bookstore,26958,1000 Vermillion Street,,Athens,WV,24712-1000,United States,(304) 384-5314,37.4242755,-81.00484209999999,,,0
Ruth's Hallmark Shop,25627,733 Asbury Ave.,,Ocean City,NJ,08226,United States,(609) 398-9623,39.2803057,-74.57396,,,0
Umass-Lowell River Hawk Shop,26955,220 Pawtucket Street,,Lowell,MA,01854-2827,United States,(978) 934-2623,42.65006899999999,-71.32400849999999,,,0
La Chique Maison,25624,18210 W Main St #2,,Galliano,LA,70354,United States,(985) 325-7884,41.177237,-89.69350829999999,,,0
Guild Gift Shop,25625,375 Dixmyth Ave.,,Cincinnati,OH,45220,United States,(513) 862-2296,39.1400349,-84.52067269999999,,,0
Umass-Lowell South Campus Bookstore,26956,1 Solomont Way,,Lowell,MA,01854-5120,United States,(978) 934-4639,42.6415202,-71.33484109999999,,,0
Neil's Hallmark Shop,25622,1701 John F Kennedy Blvd.,,Philadelphia,PA,19103-2838,United States,(215) 564-2592,39.9545639,-75.16846740000001,,,0
Gabrielle,26953,843 East New Haven Avenue,,Melbourne,FL,32901,United States,(321) 952-1177,28.0783201,-80.6062656,,,0
Banner's Hallmark,25623,5500 Buckeystown Pike,,Frederick,MD,21703,United States,(301) 662-4484,39.3827373,-77.4060411,,,0
Branches Gift Shop @ Kaiser,180005,6600 Bruceville Road,,SACRAMENTO,CA,95823,United States,(916) 688-2536,38.4699104,-121.4216412,,,0
Southern Accents Boutique,180004,187 W. Center St.,,Marion,OH,43302,United States,(740) 387-7790,40.58827,-83.131196,,,0
Penelope,25617,2146 Barracks Rd,,Charlottesville,VA,22903,United States,(434) 977-5811,38.0541975,-78.5004573,,,0
Effie & Isabelle's Gitfique,26948,279 Troy Road,,Rensselaer,NY,12144-9499,United States,(518) 283-5075,42.6401017,-73.70129279999999,,,0
Lee Lee's Boutique,180007,269 W. Oliver Street,,Whiteville,NC,28472,United States,(910) 640-1784,34.3418629,-78.707998,,,0
Deborah's Boutique,26949,100 W. Grand #A,,Marshall,TX,75670,United States,(903) 927-2330,41.8917859,-87.6314391,,,0
Vera Bradley at Riverhead Tanger Outlets,25618,200 Tanger Mall Drive,,Riverhead,NY,11901,United States,(631) 727-1177,40.921733,-72.7169383,,,0
Keaton Place,180006,120 N. Court Square,,Livingston,TN,38570,United States,(931) 823-2727,36.3838773,-85.3234495,,,0
North Central Texas College Bookstore,26950,1525 W. California Street,,Gainesville,TX,76240-4636,United States,(940) 668-4246,33.6187918,-97.16594049999999,,,0
North Central Texas Bookstore,26957,1500 N. Corinth Street,,Corinth,TX,76208-5408,United States,(940) 498-6407,33.1565818,-97.0602093,,,0
University of Nevada-Las Vegas Book,26942,4505 South Maryland Pkwy,,Las Vegas,NV,89154-1056,United States,(702) 36--955,36.1067318,-115.143628,,,0
Susan's Hallmark Shop,25612,634 N. State Road,,HOWELL,MI,48843,United States,(810) 652-0195,42.6112644,-83.9261556,,,0
"NMSU, Las Cruces Campus Bookstore",26943,1400 East University,,Las Cruces,NM,88003,United States,(575) 46--431,32.285009,-106.751261,,,0
Trudy's Boutique,26940,"1200 McKinney, Ste. 427",,Houston,TX,77010,United States,(713) 652-0688,29.7549739,-95.36264059999999,,,0
Amy’s Hallmark #385,25610,11401 Pines Blvd Ste 654,,Pembroke Pines,FL,33026,United States,(954) 432-4288,26.0105739,-80.30461369999999,,,0
Swoozie's Denver,26941,589 Fillmore St.,,Denver,CO,80206,United States,(720) 328-7195,39.7252635,-104.9538431,,,0
American Candle,180001,3414 Route 611,,Bartonsville,PA,18321,United States,(570) 629-3388,41.0078835,-75.2852946,,,0
Lori's Gifts - Capital Health Medical Center,180003,1 Capital Way,,Pennington,NJ,08534,United States,(609) 303-4000,40.2945988,-74.8076198,,,0
The Cottage Door,180002,1001 Avenue B,,Katy,TX,77493,United States,(81-) 1-1-22,29.78843,-95.8224121,,,0
Vera Bradley at International Plaza,25619,2223 N. West Shore Boulevard,,Tampa,FL,33607,United States,(813) 353-2133,27.9640468,-82.5216049,,,0
Daffodils,26938,165 West Court Street,,Prestonsburg,KY,41653-1360,United States,(606) 886-0007,37.6673342,-82.7746241,,,0
Jo's Hallmark,25607,Oaks Crossing On M-89,,Plainwell,MI,49080,United States,(269) 685-1400,42.4400357,-85.6489035,,,0
Arizona State University,26946,525 E. Orange Street,,Tempe,AZ,85287,United States,(480) 965-7928,33.417948,-111.9319349,,,0
Amy's Hallmark Shop,25616,60 W County Center,,Des Peres,MO,63131,United States,(314) 822-3342,38.5982085,-90.4475645,,,0
University of Northern Colorado,26947,2045 10th Avenue,,Greeley,CO,80639,United States,(970) 351-2135,40.40419989999999,-104.695812,,,0
Crest Hallmark Shop,25613,George Washington Exd.,,Richland,WA,99354,United States,(509) 946-1166,46.37445229999999,-119.2778051,,,0
My Secret Garden,26944,51 East Main Street,,Avon,CT,06001,United States,(860) 677-0357,41.8074596,-72.8267884,,,0
La Dolce Vita Home & Garden Ideas,25614,660 Cannery Row Suite 119,,Monterey,CA,93940,United States,(831) 647-0009,36.61582620000001,-121.8998524,,,0
University of Memphis Bookstore,26945,506 University Drive,,Memphis,TN,38152,United States,(901) 678-2011,35.1521107,-89.9920444,,,0
Vera Bradley at Potomac Mills,25611,2700 Potomac Mills Circle,,Woodbridge,VA,22192,United States,(703) 494-2004,38.643548,-77.2953745,,,0
Helen's Hallmark Shop,25603,829 W Main St,,Gaylord,MI,49735,United States,(989) 732-7174,45.025862,-84.68362719999999,,,0
Unique Expressions,25600,1521 Whiskey Rd.,,Aiken,SC,29803,United States,(803) 641-7906,33.5324568,-81.72431739999999,,,0
Three Times A Lady,26931,208 N Main St,,Dickson,TN,37055-1839,United States,(615) 446-3838,36.077267,-87.38757799999999,,,0
Artsy Abode,25601,41 King St. Suite A,,SAINT AUGUSTINE,FL,32084,United States,(904) 460-2436,29.8921389,-81.3129524,,,0
The Nifty Gifty,26932,104 Andrew Corley Road,,Lexington,SC,29072,United States,(803) 808-2380,34.02414,-81.22016300000001,,,0
Christopher Robert Gifts,26930,232 S. Main Street,,New City,NY,10956,United States,(845) 634-5991,41.13948360000001,-73.9898975,,,0
Navita's Hallmark,25608,383 Chestnut Ridge Rd.,,Woodcliff Lake,NJ,07677,United States,(201) 782-0111,41.0399042,-74.0758244,,,0
The Paper Store,26939,"371 Putnam Pike, A-570",,Smithfield,RI,02917,United States,(401) 231-4037,41.8711276,-71.5213696,,,0
Pickwick Hallmark,25606,319 U.S. 130,,East Windsor,NJ,08520,United States,(609) 443-1221,40.27871469999999,-74.5303601,,,0
Melissa's Hallmark,26937,2512 Solomons Island Road,,Annapolis,MD,21401-3710,United States,(01-) 0-4-400,38.9756401,-76.5451751,,,0
The Paper Store,26928,56 Fort Eddy Rd,,Concord,NH,03301,United States,(603) 225-6767,43.21197129999999,-71.5298976,,,0
Lynn's Hallmark,26929,3037 Market Center Drive,,Morrisville,NC,27560-7505,United States,(919) 388-3100,35.8045101,-78.81720159999999,,,0
Kapalua Golf,26926,300 Kapalua Drive,,Lahaina,HI,96761-9041,United States,(808) 662-7720,20.9977358,-156.6566227,,,0
The Paper Factory,26927,176 North Union Street,,Olean,NY,14760-2716,United States,(716) 372-9500,42.079681,-78.4293299,,,0
Kipling Shoe Company,26935,1221 Main St,,Milton,WV,25541-1249,United States,(304) 743-5721,38.430606,-82.02810699999999,,,0
Mc Caulou's Department Store,26936,589 San Ramon Valley Boulevard,,Danville,CA,94526-4024,United States,(925) 837-0261,37.8149038,-121.9974003,,,0
Three Sisters Furnishings,25605,2550 Minnesota 9,,New London,MN,56273,United States,(320) 354-4480,45.3292357,-95.0083324,,,0
Little Green Apple,25602,501 N Marketplace Blvd.,,Lansing,MI,48917,United States,(517) 627-2100,42.7397962,-84.6750967,,,0
Florida Hospital-Deland,26933,701 West Plymouth Avenue,,DeLand,FL,32720-3236,United States,(386) 943-4522,29.0438523,-81.3174744,,,0
Debby's Hallmark # 3,26934,7412 Creedmoor Rd,,Raleigh,NC,27613,United States,(919) 848-9700,35.8875696,-78.6778739,,,0
Campus Connection Bookstore Logansp,26919,1 Ivy Tech Way Suite A,,Logansport,IN,46947,United States,(574) 37--468,40.7372667,-86.3545561,,,0
St. Paul's School Bookstore,26917,325 Pleasant Street,,Concord,NH,03301-2591,United States,(603) 29--789,43.1977371,-71.57148029999999,,,0
Cazenovia College Bookstore,26918,8 Sullivan Street,,Cazenovia,NY,13035-1052,United States,(315) 55--301,42.9317776,-75.8552002,,,0
Southwestern Oklahoma State Univ Bk,26915,100 East Davis Avenue,,Weatherford,OK,73096-3017,United States,(580) 74--245,35.53692059999999,-98.70709269999999,,,0
Catawba College Bookstore,26916,2300 West Innes Street,,Salisbury,NC,28144-2441,United States,(704) 37--470,35.6912564,-80.481906,,,0
Campus Connection Bookstore Wabash,26924,277 North Thorne Street,,Wabash,IN,46992-2327,United States,(260) 63--828,40.800616,-85.83091910000002,,,0
Chatham Bookstore,26922,1 Woodland Road,,Pittsburgh,PA,15229-1232,United States,(412) 65--661,40.4513042,-79.9255143,,,0
Transylvania University Bookstore,26923,300 North Broadway,,Lexington,KY,40508-1797,United States,(859) 81--570,38.0528151,-84.4922327,,,0
Follett's - The Bookstore,26920,10 E. Saint Mary Blvd,,Lafayette,LA,70503-2099,United States,(337) 232-2087,30.2144771,-92.02174959999999,,,0
Massachusetts Maritime Academy Book,26921,101 Academy Drive,,Buzzards Bay,MA,02532-3405,United States,(508) 30--488,41.7406786,-70.6215742,,,0
Campus Connection Bookstore South B,26909,220 Dean Johnson Boulevard,,South Bend,IN,46601-3415,United States,(574) 89--001,41.6617813,-86.24774930000001,,,0
Ivy Tech CC Valparaiso Campus Bkstr,26906,3100 Ivy Tech Drive,,Valparaiso,IN,46383-8446,United States,(219) 76--725,41.4619624,-87.0208852,,,0
Jacksonville University Bookstore,26907,2800 University Boulevard North,,Jacksonville,FL,32211-3394,United States,(904) 56--500,30.34867209999999,-81.60384340000002,,,0
Campus Store,26904,900 North Grand Avenue,,Sherman,TX,75090-4440,United States,(903) 13--269,33.647164,-96.59762979999999,,,0
W.S.S.U. Bookstore,26905,601 South Martin Luther King Blvd,,WINSTON SALEM,NC,27110-0001,United States,(336) 50--780,36.0890846,-80.2256648,,,0
Campus Connection Bookstore Elkhart,26913,22531 County Road 18,,Goshen,IN,46528-8484,United States,(574) 30--375,41.66110949999999,-85.8958194,,,0
Campus Connection Bookstore Warsaw,26914,2545 Silveus Crossing,,Warsaw,IN,46582-8599,United States,(574) 67--428,41.2711371,-85.8718688,,,0
H S U Bookstore,26911,2200 Hickory Street,,Abilene,TX,79601-2345,United States,(325) 77--332,32.475068,-99.73254999999999,,,0
Jimmy R. Williams University Bkstre,26912,Highway 8,,Cleveland,MS,38733,United States,(662) 46--640,33.7475767,-90.7356155,,,0
Columbia College Bookstore,26910,1301 Columbia College Drive,,Columbia,SC,29203-5949,United States,(803) 56--666,34.0460714,-81.0329929,,,0
AAA Hudson Valley-North Greenbush,60084,593 North Greenbush Rd,,Rensselaer,NY,12144,United States,(18-) 6-1-00,42.6468002,-73.6972426,,,0
Jolene's,60085,1610 E Main St Suite 6,,ALICE,TX,78332,United States,(61-) 4-0-09,27.7571245,-98.0545884,,,0
AAA Central Penn-Huntingdon,60086,608 Washington St,,Huntingdon,PA,16652,United States,(800) 774-5419,40.4861809,-78.01367789999999,,,0
A La Carte,23989,2624 W 8Th Street,,Erie,PA,16505,United States,(814) 838-6749,42.1064282,-80.1422589,,,0
Accents Unlimited,23990,15721 WC Main St.,,Midlothian,VA,23113,United States,(804) 763-1566,37.5151184,-77.6912426,,,0
Guilford College Bookstore,26902,5800 West Friendly Avenue,,Greensboro,NC,27410-4174,United States,(336) 16--156,36.0928801,-79.8896444,,,0
U.I.W. Bookstore,26903,"847 East Hildebrand Street, 4th Fl",,San Antonio,TX,78212-2537,United States,(210) 29--056,29.4662718,-98.471396,,,0
Ivy Tech CC Gary Campus Bkstre,26900,1440 E 35th Avenue,,Gary,IN,46409-1401,United States,(219) 81--409,41.555304,-87.32046199999999,,,0
University Bookstore,26901,921 South Eighth Avenue Stop 8013,,Pocatello,ID,83201-5377,United States,(208) 82--237,42.8945981,-112.3540741,,,0
Ivy Tech CC Michigan City Campus Bk,26908,3714 Franklin Street,,Michigan City,IN,46360-7311,United States,(219) 79--137,41.6857846,-86.8930816,,,0
Shabby Apple,60096,2040 East Murray Holladay Rd,,Holladay,UT,84117,United States,(801) 673-6205,40.6652501,-111.8330221,,,0
Shabby Apple,60097,6191 South State,,Murray,UT,84107,United States,(801) 673-6205,40.6359827,-111.8863128,,,0
AAA Central Penn-Lewistown,60090,33 N Brown St,,Lewistown,PA,17044,United States,(800) 762-2302,40.5994166,-77.5739037,,,0
AAA Central Penn-Lititz,60091,727 South Broad St,,Lititz,PA,17543,United States,(800) 717-4222,40.1435853,-76.3043404,,,0
AAA Central Penn-West Shore,60092,4680 E Trindle Rd,,Camp Hill,PA,17011,United States,(800) 472-7245,40.22943370000001,-76.95889319999999,,,0
"Jansen's Enterprises, Inc",60093,PO Box 1221,,Matthews,NC,28106,United States,(04-) 7-1-17,35.1143176,-80.71971309999999,,,0
AAA Central Penn-Lancaster City,60087,101 West James St,,Lancaster,PA,17603,United States,(800) 717-4222,40.0459541,-76.309405,,,0
AAA Central Penn-Centerville,60088,804 Estelle Dr,,Lancaster,PA,17601,United States,(800) 717-4222,40.0552406,-76.3959304,,,0
AAA Central Penn-Lebanon,60089,984 Isabel Dr,,Lebanon,PA,17042,United States,(800) 222-5023,40.3139553,-76.4195444,,,0
AAA Hudson Valley-Latham,60083,595 New Loudon Rd,,Latham,NY,12110,United States,(18-) 6-1-00,42.7275694,-73.7598453,,,0
Kim's Kottage,26192,54 South Main Street,,Fairfield,IA,52556-3213,United States,(641) 469-5467,41.0066338,-91.96246099999999,,,0
Daisy Dig 'Ins,26190,123 Maple Ave,,Barrington,RI,02806-3519,United States,(401) 245-0580,41.739537,-71.31255999999999,,,0
California State University,60098,4314 Sixth Ave,,Seaside,CA,93955,United States,(04-) 7-7-72,36.6500445,-121.7941313,,,0
Perrywinkles,60099,"3718 Dallas Hwy, Suite #3",,Marietta,GA,30064,United States,(770) 795-0075,33.9535229,-84.661012,,,0
"Hickory Stick, Ltd.",26199,21326 Sharp Street,,Rock Hall,MD,21661-1315,United States,(410) 848-4370,39.136446,-76.233558,,,0
Calabash Nautical Gifts,26197,9973 Beach Dr,,Calabash,NC,28467-2711,United States,(910) 579-2611,33.8904377,-78.5673752,,,0
AAA Amherst,60094,100 International Drive,,Buffalo,NY,14221,United States,(16-) 3-9-60,42.9776885,-78.7315187,,,0
The Front Porch,26198,24 S Main St,,Pennington,NJ,08534-2817,United States,(609) 737-0071,40.3271848,-74.7911347,,,0
AAA Penfield,60095,2156 Penfield Road,,Penfield,NY,14526,United States,(16-) 3-9-60,43.1312221,-77.4435219,,,0
Papery of Summit,26195,379 Springfield Ave,,Summit,NJ,07901-2702,United States,(908) 608-9300,40.7182589,-74.358024,,,0
Munroe Auxiliary Inc,60061,1500 SW 1st Avenue,,Ocala,FL,34471,United States,(51-) 1-2-53,29.1753878,-82.138785,,,0
Wrapsody-Auburn,26187,112 N College St,,Auburn,AL,36830-4706,United States,(334) 887-7447,32.6070068,-85.4814306,,,0
Whimsy Whoo,60062,1350 S. Gutensohn Road #4,,Springdale,AR,72762,United States,(479) 361-8845,36.1734978,-94.1614736,,,0
Banner's Hallmark,26184,9598 Old Keene Mill Rd,,Burke,VA,22015-4208,United States,(703) 455-6558,38.77800920000001,-77.2756366,,,0
Darlings Fine Things,60063,1303 McLain Street,,Newport,AR,72112,United States,(820) 523-5887,35.608206,-91.263775,,,0
Papery of Sea Girt,26185,"2150 Highway 35, Ste 10",,Sea Girt,NJ,08750-1012,United States,(732) 974-9776,40.1391955,-74.0610664,,,0
Donna's Hallmark #2,60064,859A Route 45,,Woodstown,NJ,08098,United States,(856) 769-5006,39.6459722,-75.3408383,,,0
Uptown Gift & Accessories,26193,114 N St Ste D,,Normal,IL,61761-3097,United States,(309) 452-7999,40.5123615,-88.99376389999999,,,0
University Store at the Union,26194,104 Student Union,,Stillwater,OK,74078-7020,United States,(405) 744-9855,36.1211205,-97.06847669999999,,,0
Heart Strings LLC,26191,840 31 W By Pass Ste 1,,Bowling Green,KY,42101-2380,United States,(270) 782-5030,36.9846154,-86.432664,,,0
Groovy's,26182,211 S. Bois D'Arc St.,,Forney,TX,75126,United States,(972) 552-1565,32.7489259,-96.4706425,,,0
Banner's Hallmark,26183,21100 Dulles Town Cir Ste 277,,Sterling,VA,20166-2489,United States,(703) 406-8883,39.0322001,-77.42360310000001,,,0
