store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
THE BAY-ST. LAURENT 1633,0000143336,St Laurent 1200 St. Laurent Boulevard,,OTTAWA,Ontario,K1K 3B8,Canada,6137486105,45.422176,-75.637894,,,
AMERICAN DUTY FREE CENTER,0003014589,620 PLAZA DR,,NEWARK,Delaware,19702,USA,3027371933,39.627476,-75.746109,,,
MONACO-LES PROMENADES GATINEAU,0000226208,1100 BOULEVARD MALONEY OUEST 805,,GATINEAU,Quebec,J8T 6G3,Canada,,45.492256,-75.58783,,,
FSUS DUTY FREE,0000255096,220 PENDACER PLZ,,NEWARK,Delaware,19713,USA,3024561888,39.659855,-75.736443,,,
CHRISTIANA MALL,0003007813,507 CHRISTIANA MALL RD,,NEWARK,Delaware,19702,USA,3027374811,39.684917,-75.734734,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-22:00;Sat:10:00-21:30;Sun:11:00-19:00;,,
TURNING STONE CASINO,0003005563,5218 PATRICK RD,,VERONA,New York,13478,USA,3153617866,43.11248,-75.593399,,,
DOUCET #54 ORLEANS,0000120090,Place D'Orleans 110 Place D'Orleans Drive,,ORLEANS,Ontario,K1C 2L9,Canada,6138247594,45.478168,-75.515556,,,
MACY'S #074 CHRISTIANA,0003001077,501 CHRISTIANA MALL,,NEWARK,Delaware,19702-3209,USA,3023665800,39.6782,-75.654381,,,
PHILADELPHIA PREMIUM OUTLETS,0003013679,18 W LIGHTCAP RD STE 467,,POTTSTOWN,Pennsylvania,19464,USA,6103232052,40.235382,-75.574257,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
HARRIS JEWELERS,0003002661,KIRKWOOD HWY 4377,,WILMINGTON,Delaware,19808-5113,USA,3029999901,39.743252,-75.538643,,,
SWAROVSKI @ DOVER DOWNS,0000254937,1131 N DUPONT HWY,,DOVER,Delaware,19901,USA,3028572119,39.186939,-75.537209,,,
MACY'S #070 LEHIGH VALLEY,0003001074,300 LEHIGH VALLEY MALL,,WHITEHALL,Pennsylvania,18052-5726,USA,6102648711,40.631413,-75.477211,,,
LEHIGH VALLEY MALL,0003012787,176A LEHIGH VALLEY MALL SPC 358,,WHITEHALL,Pennsylvania,18052,USA,6102311588,40.631413,-75.477211,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
Kronotime - Colina Campestre Boutique,0000265284,Avenida Boyac&aacute; with Calle 146 LOCAL 156,,Bogota,,,Colombia,,4.664641,-74.109734,,,
WORLDWIDE COLLECTIBLES &amp; GIFTS,0003005717,2 LAKESIDE AVE,,BERWYN,Pennsylvania,19312-1631,USA,6106442442,40.046925,-75.43486,,,
Kronotime - Andino,0000213423,Carrera 11 No 82-71,,Bogota,,,Colombia,,4.600326,-74.077766,,,
Kronotime - Gran Estacion,0000213424,Av Calle 26 No. 62-47 Local I - 74,,Bogota,,,Colombia,,4.606314,-74.076698,,,
Kronotime - Unicentro Kronotime,0000198444,Centro comercial Unicentro Av.,,Bogota,,,Colombia,+5716165406,4.606314,-74.076698,,,
Attenza El Dorado International Airport Departures,0000215138,"Avenida Calle 26, 110 - 00",,Bogota,,,Colombia,,4.660793,-74.06395,,,
Kronotime - El Retiro,0000195126,Calle 82 Centro Comercial 11 75,,Bogota,,,Colombia,+5716165406,4.669559,-74.058601,,,
THE PLAZA AT KING OF PRUSSIA,0003004246,160 N GULPH RD SPC 2134,,KING OF PRUSSIA,Pennsylvania,19406,USA,6109929661,40.085392,-75.393417,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
HAND CUT CRYSTAL,0003002663,452 MAIN ST,,BETHLEHEM,Pennsylvania,18018,USA,6108682427,40.619434,-75.382095,,,
MACY'S #090 KING OF PRUSSIA,0003001085,680 W DEKALB PIKE,,KING OF PRUSSIA,Pennsylvania,19406-2960,USA,6103379350,40.086914,-75.385422,,,
THE OLDE WICKER MILL,0003013841,120 GENESEE ST,,NEW HARTFORD,New York,13413,USA,3157245291,43.074158,-75.296799,,,
BED BATH &amp; BEYOND #0182 SWARTHMORE,0003014232,857 BALTIMORE PIKE,,SPRINGFIELD,Pennsylvania,19064,USA,6105410380,39.916035,-75.336067,,,
BROOKS GIFT GALLERY,0003002143,1248 TOWNSHIP LINE RD,,DREXEL HILL,Pennsylvania,19026-5001,USA,6104492121,39.957283,-75.319588,,,
AMERICAN CANDLE,0003007429,3414 RT 611,,BARTONSVILLE,Pennsylvania,18321,USA,5706293388,41.009018,-75.28701,,,
MACY'S #073 MONTGOMERY,0003001076,RTES 202 &amp; 309,,MONTGOMERYVILLE,Pennsylvania,19454-3901,USA,2153629100,40.212387,-75.27552,,,
MACY'S #373 SILVERDALE,0003000300,SILVERDALE WAY 10315,,SILVERDALE,Washington,98383-7670,USA,3806136000,40.346424,-75.266251,,,
BED BATH &amp; BEYOND #0161 WYNNEWOOD,0003014222,70 E WYNNEWOOD BLVD,,WYNNEWOOD,Pennsylvania,19096,USA,6106429296,39.991531,-75.25354,,,
TIME AFTER TIME,0000255351,230 MONTGOMERY MALL,,NORTH WALES,Pennsylvania,19454,USA,2153621663,40.235672,-75.241776,,,
SWAROVSKI @ PHILADELPHIA AIRPORT,0003014462,8500 ESSINGTON AVE,,PHILADELPHIA,Pennsylvania,19153,USA,2153653962,39.894581,-75.2295,,,
LORD &amp; TAYLOR #0006 BALA,0003000862,CITY LINE @ BELMONT AVE,,BALA CYNWYD,Pennsylvania,19004,USA,6106647050,40.003178,-75.223618,,,
COUNTRY KETTLE,0003002552,2523 MILFORD RD,,EAST STROUDSBURG,Pennsylvania,18301-8687,USA,5704218970,41.022087,-75.175751,,,
1421 WALNUT STREET,0003012901,1421 WALNUT ST SPC 1421,,PHILADELPHIA,Pennsylvania,19102,USA,2155639374,39.949566,-75.165131,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;Sun:11:00-18:00;,,
WILLOW GROVE,0003011501,2500 MORELAND RD SPC 1037,,WILLOW GROVE,Pennsylvania,19090,USA,2156593649,40.161648,-75.129738,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
SACK'S INC,0003002137,201 OLD YORK RD,,JENKINTOWN,Pennsylvania,19046-3200,USA,2158857070,40.095287,-75.12574,,,
BED BATH &amp; BEYOND #0227 JENKINTOWN,0003014248,905 OLD YORK RD,,JENKINTOWN,Pennsylvania,19046,USA,2158857050,40.107723,-75.123413,,,
BLOOMINGDALE'S #17-WG,0003000254,MOORELAND PARK RD 2400,,WILLOW GROVE,Pennsylvania,19090-4020,USA,2156573100,40.182972,-75.116112,,,
BED BATH &amp; BEYOND #0207 DEPTFORD,0003014243,1555 ALMONESSON RD,,DEPTFORD,New Jersey,08096,USA,8564012081,39.814766,-75.099396,,,
DEPTFORD MALL,0003012809,1750 DEPTFORD CENTER RD,,DEPTFORD,New Jersey,08096,USA,8566861805,39.828236,-75.097206,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-22:00;Sun:11:00-19:00;,,
JEWEL OF THE OCEAN,0003014802,406 S BOARDWALK,,OCEAN CITY,Maryland,21842,USA,4102894200,38.335091,-75.082932,,,
ATLANTIC JEWELRY EXPRESSIONS CORP,0003014677,313 S BOARDWALK,,REHOBETH BEACH,Delaware,19971,USA,3022260675,38.712013,-75.075592,,,
BED BATH &amp; BEYOND #0027 CHERRY HILL,0003014178,2130 MARLTON PIKE W STE D,,CHERRY HILL,New Jersey,08002,USA,8569102820,39.921577,-75.039192,,,
MACY'S #059 CHERRY HILL,0003001070,RTE 38 &amp; HADDONFIELD RD,,CHERRY HILL,New Jersey,08002-2100,USA,6096655000,39.941025,-75.029266,,,
SOMERTON JEWELERS,0003002671,10853 BUSTLETON AVE,,PHILADELPHIA,Pennsylvania,19116-3301,USA,2156776164,40.110588,-75.024712,,,
BED BATH &amp; BEYOND #1192 TURNERSVILL,0003014322,141 TUCKAHOE RD STE 190,,SEWELL,New Jersey,08080,USA,8567406652,39.718052,-75.030731,,,
CHERRY HILL MALL,0003012842,2000 RTE 38 SPC 1184,,CHERRY HILL,New Jersey,08002,USA,8566625453,39.940746,-75.025749,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
TIME AFTER TIME,0000255335,806 NESHAMINY MALL,,BENSALEM,Pennsylvania,19020,USA,2153579790,40.137135,-74.956657,,,
CHARM JEWELRY #445 CORNWALL SQUARE,0000162390,1 WATER STREET,,CORNWALL,Ontario,K6H 6M2,Canada,6139330400,45.013168,-74.754074,,,
OXFORD VALLEY MALL,0003011507,2300 E LINCOLN HWY SPC 1087A,,LANGHORNE,Pennsylvania,19047,USA,2157523198,40.18404,-74.881966,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-18:00;,,
CORBO JEWELERS,0003012245,370 STREETS OF CHESTER,,CHESTER,New Jersey,07930,USA,9088790770,40.778801,-74.696632,,,
LORD &amp; TAYLOR #0058 QK,0003001578,RT 1 @ QUAKERBRIDGE RD,,LAWRENCEVILLE,New Jersey,08648,USA,6097999500,40.297592,-74.680237,,,
GALLERY OF THE LAKES,0003007368,63 OLD ROUTE 17    P.O.BOX 44,,ROCK HILL,New York,12775,USA,8457963505,41.64101,-74.642487,,,
DIANN'S GIFTS &amp; COLLECTIBLES,0003007399,970 US HWY 46,,KENVIL,New Jersey,07847,USA,9735843848,40.879189,-74.641327,,,
LORD &amp; TAYLOR #0054 BG,0003000905,COMMONS WAY 440,,BRIDGEWATER,New Jersey,08807,USA,9087079000,40.58733,-74.617142,,,
MACY'S #080 HAMILTON,0003001080,4401 BLACK HORSE PIKE,,MAYS LANDING,New Jersey,08330-3102,USA,6096464900,39.449406,-74.638474,,,
MACY'S #081 BRIDGEWATER,0003001081,400 COMMONS WAY,,BRIDGEWATER,New Jersey,08807-2800,USA,9087251400,40.586872,-74.616646,,,
BRIDGEWATER COMMONS,0003011506,400 COMMONS WAY SPC 2205,,BRIDGEWATER,New Jersey,08807,USA,9082537057,40.586872,-74.616646,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
CRYSTAL PALACE,0003002209,65 W MAIN ST,,SOMERVILLE,New Jersey,08876-2215,USA,9087070202,40.568733,-74.613625,,,
BED BATH &amp; BEYOND #1017 ROCKAWAY,0003014293,202 ENTERPRISE DR,,ROCKAWAY,New Jersey,07866,USA,9736599520,40.90617,-74.56311,,,
THE PLAYGROUND,0003011512,1 ATLANTIC OCEAN AVE SPC #BW-104,,ATLANTIC CITY,New Jersey,08401,USA,6095721926,39.326866,-74.585655,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-21:00;,,
BED BATH &amp; BEYOND #0252 BRIDGEWATER,0003014256,155 PROMENADE BLVD,,BRIDGEWATER,New Jersey,08807,USA,7323561456,40.566826,-74.559044,,,
LORD &amp; TAYLOR #0053 RK,0003000904,MOUNT HOPE RD &amp; RTE 80,,ROCKAWAY,New Jersey,07866,USA,9733289000,40.909515,-74.5494,,,
ROCKAWAY TOWNSQUARE,0003012183,301 MOUNT HOPE AVE SPC 2054B,,ROCKAWAY,New Jersey,07866,USA,9734421131,40.912304,-74.528152,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
MACY'S #072 ROCKAWAY,0003001097,ROCKAWAY TOWN SQ MALL,,ROCKAWAY,New Jersey,07866,USA,9733281234,40.912304,-74.528152,,,
CORBO JEWELERS,0003003965,977 VALLEY RD,,GILLETTE,New Jersey,07933-1813,USA,9085420200,40.66951,-74.481331,,,
TESS MORGAN,0000265272,755 STATE RTE 18 ROOM #900,,EAST BRUNSWICK,New Jersey,08816,USA,5163222237,40.405602,-74.427322,,,
THE QUARTER AT TROPICANA CASINO/RESORT,0003009596,2801 PACIFIC AVE STE 214,,ATLANTIC CITY,New Jersey,08401,USA,6093441323,39.353455,-74.444633,Mon:10:00-23:00;Tue:10:00-23:00;Wed:10:00-23:00;Thu:10:00-23:00;Fri:10:00-23:59;Sat:10:00-23:59;Sun:10:00-23:00;,,
KRANICH'S V JEWELERS,0003005879,500 GALLERIA DRIVE STE 244,,JOHNSTOWN,Pennsylvania,15904-8906,USA,8142627166,43.001167,-74.358696,,,
CAESARS EXCLUSIVELY,0000260464,PARK PLACE &amp; BOARDWALK,,ATLANTIC CITY,New Jersey,08401,USA,6093403307,39.354618,-74.435837,,,
CARINA (BORGATA HOTEL CASINO &amp; SPA),0000259232,1 BORGATA WAY,,ATLANTIC CITY,New Jersey,08401,USA,7029498793,39.378139,-74.432297,,,
JACKSON PREMIUM OUTLETS,0003013686,537 MONMOUTH RD SPC 106,,JACKSON,New Jersey,08527,USA,7329280694,40.161636,-74.417404,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
SWAROVSKI KIOSK @ HARRAH'S ATLANTIC,0003013643,777 HARRAH'S BLVD,,ATLANTIC CITY,New Jersey,08401,USA,6094415684,39.384014,-74.42675,,,
MARSHALL ROUSSO RESORTS CASINO/HOTEL,0000259234,1133 BOARDWALK,,ATLANTIC CITY,New Jersey,08401,USA,7029498793,39.358089,-74.421524,,,
WHIM,0000258862,1 RENAISSANCE WAY,,ATLANTIC CITY,New Jersey,08401,USA,6093171000,39.374794,-74.4179,,,
BED BATH &amp; BEYOND #0159 E HANOVER,0003014221,180 RTE 10 WEST,,E HANOVER,New Jersey,07936,USA,9738844287,40.808563,-74.37825,,,
WOLF FINE JEWELERS,0000263545,755 STATE RTE 18,,EAST BRUNSWICK,New Jersey,08816,USA,7322571007,40.424717,-74.383331,,,
BLOOMINGDALE'S #06-SH,0003000247,MORRIS TPKE 1200,,SHORT HILLS,New Jersey,07078-2746,USA,,40.73777,-74.364059,,,
MACY'S #015 SHORT HILLS,0003001094,1220 MORRIS TPKE,,SHORT HILLS,New Jersey,07078-2717,USA,9734670800,40.73777,-74.364059,,,
THE MALL AT SHORT HILLS,0003012891,1200 MORRIS TPKE STE D113,,SHORT HILLS,New Jersey,07078,USA,9733794318,40.740868,-74.363365,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-19:00;Sun:11:00-18:00;,,
TESS MORGAN,0000222774,112 EISENHOWER PKWY,,LIVINGSTON,New Jersey,07039-4995,USA,9739922400,40.775997,-74.35685,,,
LORD &amp; TAYLOR #0055 WS,0003000906,NORTH AVE 609,,WESTFIELD,New Jersey,07090,USA,9082336600,40.649078,-74.352699,,,
MENLO PARK MALL,0003010711,55 PARSONAGE RD SPC 2522,,EDISON,New Jersey,08837,USA,7326321856,40.555885,-74.345055,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
WALTER BAUMAN JEWELERS,0003003485,734 MORRIS TPKE,,SHORT HILLS,New Jersey,07078-2614,USA,9733760036,40.72393,-74.339767,,,
MACY'S #008 MENLO PARK,0003001045,275 MENLO PARK MALL,,MENLO PARK,New Jersey,08837-4408,USA,7325494400,40.549198,-74.338364,,,
BED BATH &amp; BEYOND #0001 SPRINGFIELD,0003014171,715 MORRIS TPKE,,SPRINGFIELD,New Jersey,07081,USA,9733794203,40.718815,-74.329163,,,
JIANA INC,0003007423,63 HAMBURG TPKE,,RIVERDALE,New Jersey,07457,USA,9738310021,40.991173,-74.319366,,,
FORDS JEWELERS,0003002355,449 NEW BRUNSWICK AVE,,FORDS,New Jersey,08863-2134,USA,7327387322,40.527298,-74.309433,,,
WOODBRIDGE CENTER,0003012820,215 WOODBRIDGE CENTER DR SPC 2050,,WOODBRIDGE,New Jersey,07095,USA,7327501621,40.555229,-74.302116,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
LORD &amp; TAYLOR #0030 WG,0003000884,WOODBRIDGE CTR DR 198,,WOODBRIDGE,New Jersey,07095,USA,7327503232,40.558144,-74.295837,,,
Kronotime - Plaza Caracoli,0000215139,Carrera 27 No. 29 - 145,,Bucaramanga,,,Colombia,,7.159008,-73.140152,,,
MACY'S #017 FREEHOLD,0003001048,RTE 9 SOUTH 3710,,FREEHOLD,New Jersey,07728-4801,USA,7326831345,40.256924,-74.291,,,
LORD &amp; TAYLOR #0059 FH,0003000909,HWY 9 STE 1500 3710,,FREEHOLD,New Jersey,07728,USA,7323081400,40.255627,-74.286507,,,
FREEHOLD RACEWAY MALL,0003008671,3710 RTE 9 SPC F106,,FREEHOLD,New Jersey,07728,USA,7326257770,40.250488,-74.28595,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
WILLOWBROOK MALL,0003004270,1120 WILLOWBROOK MALL,,WAYNE,New Jersey,07470-6905,USA,9738127500,40.891495,-74.262367,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
LORD &amp; TAYLOR #0038 WK,0003000889,WILLOWBROOK BLVD 4,,WAYNE,New Jersey,07470,USA,9738905000,40.891296,-74.262024,,,
WALTER BAUMAN JEWELERS,0003003465,653 EAGLE ROCK AVE,,WEST ORANGE,New Jersey,07052-2903,USA,9737313155,40.810078,-74.259521,,,
BED BATH &amp; BEYOND #0651 PORT READING,0003015204,1001 W MIDDLESEX AVE,,PORT READING,New Jersey,07064,USA,9737854333,40.568581,-74.242455,,,
JENNA JANE'S LLC,0003014777,325 9th ST,,BEACH HAVEN,New Jersey,08008,USA,6094922288,39.696171,-74.25808,,,
CYRUS JEWELERS,0003002607,475 ROUTE 17M,,MONROE,New York,10950-4169,USA,8457830632,41.31908,-74.176582,,,
BLASE DENATALE JEWELERS,0003001966,11 LACEY RD,,FORKED RIVER,New Jersey,08731-4238,USA,6096935068,39.840271,-74.191422,,,
THE OUTLET COLLECTION JERSEY GARDENS,0003013671,651 KAPKOWSKI RD STE 1077,,ELIZABETH,New Jersey,07201,USA,9083510490,40.663338,-74.174263,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
DOUCET #59 ST-JEROME,0000162739,Carrefour Du Nord 900 Boul Boul Grignon,,ST JEROME,Quebec,J7Y 3S7,Canada,4504322888,45.794785,-74.015503,,,
WOLF JEWELERS,0000260657,1201 HOOPER AVE,,TOMS RIVER,New Jersey,08753,USA,7322441037,39.980122,-74.18222,,,
MACY'S #071 OCEAN COUNTY,0003001075,1201 HOOPER AVE,,TOMS RIVER,New Jersey,08753-3330,USA,7322406500,39.981125,-74.181602,,,
STATEN ISLAND MALL,0003010708,2655 RICHMOND AVE SPC 1475,,STATEN ISLAND,New York,10314,USA,7184770469,40.581429,-74.169083,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
OCEAN COUNTY MALL,0003012841,1201 HOOPER AVE SPC 1080,,TOMS RIVER,New Jersey,08753,USA,7325050271,39.983265,-74.179756,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-18:00;,,
CORBO JEWELERS,0003003962,1055 BLOOMFIELD AVE,,CLIFTON,New Jersey,07012-2120,USA,9737771635,40.840878,-74.160881,,,
MACY'S #007 STATEN ISLAND,0003001044,100 RICHMOND HILL RD,,STATEN ISLAND,New York,10314-5903,USA,7187613000,40.587372,-74.164841,,,
WOODBURY OUTLETS,0003008809,839 ADIRONDACK WAY,,CENTRAL VALLEY,New York,10917,USA,8459281003,41.318695,-74.125389,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-21:00;,,
COSMOS DEPARTMENT STORE LTD.,0003003173,15024 NORTHERN BLVD,,FLUSHING,New York,11354-3847,USA,7186613416,40.611275,-74.108719,,,
CORBO JEWELERS,0003003961,58 PARK AVE,,RUTHERFORD,New Jersey,07070-1714,USA,2014383855,40.827663,-74.103355,,,
ROSE'S HALLMARK,0000258664,215 LEFANTE WAY,,BAYONNE,New Jersey,07002,USA,2012431033,40.667534,-74.106384,,,
CASALE JEWELERS,0003002790,1639 RICHMOND RD,,STATEN ISLAND,New York,10304-2317,USA,7183518300,40.590096,-74.100906,,,
BED BATH &amp; BEYOND #0650 PORT JERSEY,0003013778,100 INDUSTRIAL DR,,JERSEY CITY,New Jersey,07305,USA,2013099996,40.682304,-74.08638,,,
JERSEY SHORE PREMIUM OUTLETS,0003012836,1 PREMIUM OUTLETS BLVD STE 737,,TINTON FALLS,New Jersey,07753,USA,7324934526,40.293987,-74.09436,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
WESTFIELD GARDEN STATE,0003008059,1 GARDEN STATE PLZ SPC 1108,,PARAMUS,New Jersey,07652,USA,2019090005,40.91713,-74.078339,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;,,
LORD &amp; TAYLOR #0020 GD,0003000875,GARDEN STATE PLAZA 504,,PARAMUS,New Jersey,07652,USA,2019090400,40.919411,-74.078133,,,
MACY'S #075 GARDEN STATE PLAZA,0003001098,500 GARDEN STATE PLZ,,PARAMUS,New Jersey,07652-2410,USA,2018439100,40.913158,-74.07579,,,
BED BATH &amp; BEYOND #1019 PARAMUS (IK,0003014294,300 IKEA DR STE 10,,PARAMUS,New Jersey,07652-1253,USA,2012912440,40.925011,-74.074486,,,
LORD &amp; TAYLOR #0011 RI,0003000867,E RIDGEWOOD AVE,,PARAMUS,New Jersey,07652-3610,USA,2014470400,40.966923,-74.072174,,,
PARAMUS PARK MALL,0003012180,1625 PARAMUS PARK SPC 1625,,PARAMUS,New Jersey,07652,USA,2012654888,40.957649,-74.070038,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-22:00;Sat:10:00-22:00;,,
MACY'S #010 PARAMUS PARK,0003001093,100 PARAMUS PARK MALL,,PARAMUS,New Jersey,07652-3527,USA,2019671502,40.954239,-74.068405,,,
LORD &amp; TAYLOR,0003013702,424 5th AVE,,NEW YORK,New York,10018,USA,2123913615,40.629784,-74.07486,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
NEVES JEWELERS,0003004622,557 RTE 35 THE GROVE,,SHREWSBURY,New Jersey,07702-4138,USA,7327417757,40.333248,-74.06292,,,
MACY'S #052 MONMOUTH,0003001065,MONMOUTH MALL,,EATONTOWN,New Jersey,07724-2023,USA,7325421212,40.287067,-74.057098,,,
LORD &amp; TAYLOR #0057 MO,0003000908,RTES 35 &amp; 36,,EATONTOWN,New Jersey,07724,USA,7325448300,40.288822,-74.052376,,,
WOLF FINE JEWELERS,0003014343,180 HWY 35 MONMOUTH MALL,,EATONTOWN,New Jersey,07724,USA,7324609653,40.287605,-74.051353,,,
ENGRAVABLY YOURS,0003007492,9 SPRING VALLEY MARKETPLACE,,SPRING VALLEY,New York,10977,USA,8454250773,41.10527,-74.030441,,,
NEWPORT CENTRE,0003011692,30-210A MALL DRIVE W SPC B35C,,JERSEY CITY,New Jersey,07310,USA,2012176979,40.726105,-74.038918,Mon:09:30-21:30;Tue:09:30-21:30;Wed:09:30-21:30;Thu:09:30-21:30;Fri:09:30-21:30;Sat:09:30-21:30;Sun:10:30-18:00;,,
BLOOMINGDALE'S #05-BC,0003000246,HACKENSACK AVE 400,,HACKENSACK,New Jersey,07601-6310,USA,,40.90942,-74.03299,,,
BED BATH &amp; BEYOND #1120 SPRING VALL,0003014318,14B SPRING VALLEY MARKETPLACE,,SPRING VALLEY,New York,10977,USA,8454250030,41.104301,-74.022392,,,
MACY'S #079 NANUET,0003001079,RTE 59 200 NANUET MALL,,NANUET,New York,10954,USA,9146234100,41.095974,-74.018768,,,
MALSON'S JEWELRY,0003009200,464 86th ST,,BROOKLYN,New York,11209,USA,7184916666,40.622349,-74.027672,,,
YLANG'S NEW YORK,0000261125,5224 7th AVE STORE B,,BROOKLYN,New York,11220,USA,6465101552,40.640953,-74.007774,,,
BED BATH &amp; BEYOND #0042 MANHATTAN,0003014184,620 6th AVE,,NEW YORK,New York,10011,USA,2122553550,40.740002,-73.994926,,,
ROSE'S HALLMARK SHOP,0000260317,425 ANDERSON AVE,,FAIRVIEW,New Jersey,07022,USA,2019419023,40.819908,-73.992096,,,
EFFIE'S BOUTIQUE,0003003241,2075 86th ST,,BROOKLYN,New York,11214-3261,USA,7189460736,40.603527,-73.996513,,,
SHARAGANO,0003013627,2080 86th ST,,BROOKLYN,New York,11214,USA,7189462675,40.60326,-73.996506,,,
EASTSIDE CHINA,0003002601,5002 12TH AVE,,BROOKLYN,New York,11219-3407,USA,7186338672,40.635811,-73.99527,,,
PENN PLAZA,0003012876,200 W 34th ST,,NEW YORK,New York,10119,USA,2126951502,40.751553,-73.992432,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:10:00-21:00;Sun:10:00-20:00;,,
MACY'S #003 HERALD SQUARE,0003001041,151 W 34th ST,,NEW YORK,New York,10001-2101,USA,2124942042,40.750408,-73.989265,,,
ELEGANZ PLUS,0000261331,7400 20TH AVE,,BROOKLYN,New York,11204,USA,7189758101,40.611443,-73.991135,,,
GEM 4,0000263062,4201 13th AVE,,BROOKLYN,New York,11219,USA,7184362878,40.638954,-73.988037,,,
LORD &amp; TAYLOR #0001 NY,0003000858,5th AVE 424,,NEW YORK,New York,10018-2703,USA,2123933344,40.669769,-73.985794,,,
MARTINIQUE JEWELERS INC,0003002250,750 7th AVE,,NEW YORK,New York,10019,USA,2122627600,40.760746,-73.983528,,,
MADISON JEWELERS,0000257525,1166 6th AVE,,NEW YORK,New York,10036,USA,2122213711,40.756973,-73.982574,,,
