store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Wolf Ranch Town Center,1847,1015 W. University Ave,,Georgetown,TX,78628,US,(512)-863-2406,30.6302756,-97.6936314,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Village at Stone Oak,1629,22710 U.S. 281 North,,San Antonio,TX,78258,US,(210) 481-0705,29.6519764,-98.4472443,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Quarry Crossing,836,7322 Jones Maltsberger,,San Antonio,TX,78209,US,(210) 829-0975,29.4985149,-98.4806119,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Shops at La Cantera,1426,15900 La Cantera Parkway,,San Antonio,TX,78256,US,(210) 558-0663,29.5914483,-98.6165126,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Central Texas Marketplace,1525,2428 West Loop 340,,Waco,TX,76711,US,(254) 662-0148,31.4986523,-97.1593396,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
La Centerra at Cinco Ranch,1622,23501 Cinco Ranch Blvd,,Katy,TX,77494,US,(281) 371-2540,29.7428417,-95.7762226,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Champions Forest Plaza,1820,5510 FM 1960 West,,Houston,TX,77069,US,(281)955-9880,29.9799707,-95.5125789,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Sugarland Town Square,1393,15958 City Walk,,Sugar Land,TX,77479,US,(281) 265-2703,29.5962465,-95.6213524,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Memorial City,654,303 Memorial City,,Houston,TX,77024,US,(713) 467-3135,29.7810332,-95.5397304,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Woodlands Mall,1407,1201 Lake Woodland Drive,,The Woodlands,TX,77380,US,(281) 419-8910,30.163565,-95.454964,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Galleria Houston,1307,5135 West Alabama Street,,Houston,TX,77056,US,(713) 850-1801,29.737432,-95.463447,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Uptown Park,886,1141 Uptown Park Blvd,,Houston,TX,77056,US,(713) 888-0419,29.7553138,-95.4569742,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
The Village Arcade,1776,2400 University Blvd,,Houston,TX,77005,US,(713) 523-1218,29.7155266,-95.417457,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Kingwood Commons,1344,870 Kingwood Drive,,Kingwood,TX,77339,US,(281) 358-4157,30.0496008,-95.2439354,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Arlington Highlands,1616,4001 Arlington Highland Blvd,,Arlington,TX,76018,US,(817) 472-5663,32.6799014,-97.108723,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Chapel Hill,1387,4601 West Freeway,,Fort Worth,TX,76107,US,(817) 732-2834,32.731381,-97.3887258,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Sundance Square,1828,333 Houston St,,Fort Worth,TX,76102,US,(817) 882-8146,32.7550041,-97.3322141,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Lamar Park Center,1512,425 Doddridge Street,,Corpus Christi,TX,78411,US,(361) 852-3539,27.7442295,-97.3803885,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Lincoln Square,971,326 Lincoln Square,,Arlington,TX,76011,US,(817) 274-4948,32.7583816,-97.098281,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
West Village,837,3699 McKinney Avenue,,Dallas,TX,75204,US,(469) 547-5766,32.8082983,-96.7973428,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Mockingbird Station,878,5307 E Mockingbird Lane,,Dallas,TX,75206,US,(214) 821-7862,32.8374989,-96.777216,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Southlake Town Square,1577,415 Grand Avenue East,,Southlake,TX,76092,US,(817) 442-9241,32.9447664,-97.1292527,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Northpark Center,1890,8687 N Central Expressway,,Dallas,TX,75225,US,(214) 363-3205,32.8685017,-96.7735125,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Firewheel Town Center,1511,185 Cedar Sage Drive,,Garland,TX,75040,US,(972) 414-6381,32.9542738,-96.6131491,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Shops at Highland Village,1623,4141 Waller Creek,,Highland Village,TX,75077,US,(972) 317-7485,33.072822,-97.0861567,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Shops at Willow Bend,1471,6121 West Park Blvd,,Plano,TX,75093,US,(469) 366-2454,33.0304543,-96.8317351,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Broadway Square Mall,1524,4601 South Broadway,,Tyler,TX,75703,US,(903) 939-1537,32.2992813,-95.3028928,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Stonebriar Centre,1743,2601 Preston Road,,Frisco,TX,75034,US,(972) 377-3663,33.0982299,-96.805935,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Watters Creek,1636,837 Market Street,,Allen,TX,75013,US,(214) 383-0466,33.0889181,-96.6833952,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Shoppes at Bellemeade,1485,6535 Youree Drive,,Shreveport,LA,71105,US,(318) 797-3630,32.4473001,-93.7194054,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
LA PLAZA,1838,2200 SOUTH 10TH STREET,,Mcallen,TX,78503,US,(956)683-1352,26.1852376,-98.2362856,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Commons at North Park,1858,2900 W Loop 250 North,,Midland,TX,79705,US,(432)699-1873,32.0367418,-102.1243642,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Sunrise Mall,1861,370 North Expressway,,Brownsville,TX,78521,US,(956)504-7134,25.9255572,-97.4851225,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Kingsgate Center,1802,8201 Quaker Avenue,,Lubbock,TX,79424,US,(806) 698-0237,33.5187809,-101.9038012,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
The Market at River Ra,1613,1900 Kaliste Saloom Road,,Lafayette,LA,70508,US,(337) 993-2931,30.1688314,-92.0351331,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
LOFT 1894 Brookhaven Village,1894,3720 W Robinson St,,Norman,OK,73072,US,(405)329-1518,35.2309066,-97.4958201,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Penn Square Mall,1770,1901 NW Expressway,,Oklahoma City,OK,73118,US,(405) 842-8223,35.5246909,-97.5440106,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Spring Creek Plaza,1454,1494 South Bryant Avenue,,Edmond,OK,73034,US,(405) 341-5572,35.639622,-97.4595898,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Town Center at Cedar,1508,7519 Corporate Blvd,,Baton Rouge,LA,70809,US,(225) 216-1045,30.4247204,-91.1239104,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Mall of Louisiana,1627,6401 Bluebonnet Blvd,,Baton Rouge,LA,70836,US,(225) 767-9600,30.3895131,-91.0880559,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Woodland Hills,1611,7021 S. Memorial Drive,,Tulsa,OK,74133,US,(918) 250-1043,36.0619114,-95.8862805,Sunday 12:00 p.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Westgate Mall,1791,7701 W Interstate 40,,Amarillo,TX,79121,US,(806)352-4744,35.185246,-101.9281247,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Utica Square,1657,1818 Utica Square,,Tulsa,OK,74114,US,(918) 742-0291,36.1329185,-95.9652886,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Midtowne,1487,201 North University Ave,,Little Rock,AR,72205,US,(501) 664-0541,34.7531853,-92.3407172,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Elmwood,1860,1200 S Clearview Pkwy,,New Orleans,LA,70123,US,(504)733-8156,29.9599963,-90.1845292,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Lakeside Shopping Center,1854,3301 Veterans Memorial Blvd,,Metairie,LA,70002,US,(504)832-7277,30.0062985,-90.1573105,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Greenwood Park,758,1251 US 31 North,,Greenwood,IN,46142,US,(317) 889-7762,39.6309859,-86.1234505,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Castleton Square,760,6020 East 82nd Street,,Indianapolis,IN,46250,US,(317) 596-8893,39.9089326,-86.0648858,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Metropolis,1549,2499 Futura Parkway,,Plainfield,IN,46168,US,(317) 839-5370,39.712298,-86.3579288,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Clay Terrace,1395,14360 Clay Terrace Blvd,,Carmel,IN,46032,US,(317) 569-0859,39.9968553,-86.1301348,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Hamilton Town Center,1703,13185 Harrell Parkway,,Noblesville,IN,46060,US,(317) 773-8910,39.9925047,-85.9306213,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Streets of West Chester,1805,9450 Water Front Drive,,West Chester,OH,45069,US,(513)671-8111,39.3181319,-84.4232821,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Crestview Hills Town,1553,2850 Town Center Boulevard,,Crestview Hills,KY,41017,US,(859) 426-1207,39.0249575,-84.5785937,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Kenwood Towne Centre,1443,7875 Montgomery Road,,Cincinnati,OH,45236,US,(513) 793-1340,39.2025027,-84.3770223,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Deerfield Town Center,1333,5445 Deerfield Blvd,,Mason,OH,45040,US,(513) 398-1264,39.307834,-84.3203848,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Jefferson Pointe,977,4120 West Jefferson Blvd,,Fort Wayne,IN,46804,US,(260) 459-2328,41.0721275,-85.1957571,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Paddock Shops,1689,4278 Summit Plaza Drive,,Louisville,KY,40241,US,(502) 420-1793,38.3093169,-85.5780908,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Mall at St. Matthews,876,5000 Shelbyville Rd,,Louisville,KY,40207,US,(502) 896-6338,38.250196,-85.6242,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
The Greene,1560,4437 Glengarry Drive,,Dayton,OH,45440,US,(937) 429-0218,39.6934686,-84.102661,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Market Place,1515,2000 North Neil Street,,Champaign,IL,61820,US,(217) 355-0395,40.1423319,-88.2429304,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
